step,wall_time,value
1,1745682852.9871323,0.32564103603363037
2,1745682871.3231697,0.0008547008619643748
3,1745682882.144934,0.012820512987673283
4,1745682904.7640324,0.09658119827508926
5,1745682912.0036843,0.19572649896144867
6,1745682923.494183,0.25042736530303955
7,1745682945.9262729,0.3042735159397125
8,1745682955.3349683,0.36153846979141235
9,1745682970.703999,0.42393162846565247
10,1745682988.9555874,0.44786325097084045
11,1745683000.295447,0.4982905983924866
12,1745683013.2596533,0.5264957547187805
13,1745683031.8720567,0.5786324739456177
14,1745683054.08944,0.6333333253860474
15,1745683070.0380538,0.6914529800415039
16,1745683081.91794,0.7529914379119873
17,1745683105.9827542,0.8213675022125244
18,1745683116.2431364,0.8752136826515198
19,1745683137.800443,0.9102563858032227
20,1745683156.9945161,0.9504273533821106
21,1745683173.959045,0.9709401726722717
22,1745683191.6664119,0.9846153855323792
23,1745683198.4302258,0.9871794581413269
24,1745683213.4045181,0.9888888597488403
25,1745683231.3605204,0.9854700565338135
26,1745683249.4933174,0.9923076629638672
27,1745683256.5820146,0.9888888597488403
28,1745683266.8110979,0.995726466178894
29,1745683284.8817942,0.9897435903549194
30,1745683307.350643,0.9837606549263
31,1745683328.95002,0.9897435903549194
32,1745683349.7480848,0.9786324501037598
33,1745683365.8747637,0.9914529919624329
34,1745683377.3784602,0.988034188747406
35,1745683389.2829309,0.9923076629638672
36,1745683402.4026005,0.9940170645713806
37,1745683420.002029,0.9948717951774597
38,1745683428.8407326,0.9940170645713806
39,1745683444.3166308,0.995726466178894
40,1745683467.6236503,0.9923076629638672
41,1745683486.844788,0.9897435903549194
42,1745683504.3600495,0.9914529919624329
43,1745683512.6571467,0.9905982613563538
44,1745683532.1106505,0.9897435903549194
45,1745683557.844445,0.9940170645713806
46,1745683576.290755,0.9940170645713806
47,1745683587.267859,0.9940170645713806
48,1745683603.4603662,0.995726466178894
49,1745683617.502148,0.9940170645713806
50,1745683636.5952392,0.9974358677864075
