step,wall_time,value
1,1745682852.9871323,0.02906510978937149
2,1745682871.3231697,0.001683501643128693
3,1745682882.144934,0.02512562833726406
4,1745682904.7640324,0.17532971501350403
5,1745682912.0036843,0.3234463334083557
6,1745682923.494183,0.3930248022079468
7,1745682945.9262729,0.4543714225292206
8,1745682955.3349683,0.5161684155464172
9,1745682970.703999,0.5767441987991333
10,1745682988.9555874,0.6019529104232788
11,1745683000.295447,0.642070472240448
12,1745683013.2596533,0.671023964881897
13,1745683031.8720567,0.7122567296028137
14,1745683054.08944,0.7549669146537781
15,1745683070.0380538,0.7994071245193481
16,1745683081.91794,0.8426589965820312
17,1745683105.9827542,0.8898147940635681
18,1745683116.2431364,0.9221071600914001
19,1745683137.800443,0.9441489577293396
20,1745683156.9945161,0.9682193994522095
21,1745683173.959045,0.9801552891731262
22,1745683191.6664119,0.9863013625144958
23,1745683198.4302258,0.9884467124938965
24,1745683213.4045181,0.989311695098877
25,1745683231.3605204,0.9875802993774414
26,1745683249.4933174,0.9914602637290955
27,1745683256.5820146,0.9897348284721375
28,1745683266.8110979,0.994027316570282
29,1745683284.8817942,0.991862952709198
30,1745683307.350643,0.9820818901062012
31,1745683328.95002,0.9888983964920044
32,1745683349.7480848,0.9836769700050354
33,1745683365.8747637,0.9927257299423218
34,1745683377.3784602,0.9901499152183533
35,1745683389.2829309,0.9935815334320068
36,1745683402.4026005,0.9923208355903625
37,1745683420.002029,0.9957228302955627
38,1745683428.8407326,0.9940170645713806
39,1745683444.3166308,0.995726466178894
40,1745683467.6236503,0.9923076629638672
41,1745683486.844788,0.9931389093399048
42,1745683504.3600495,0.9901835322380066
43,1745683512.6571467,0.9914456605911255
44,1745683532.1106505,0.9910141229629517
45,1745683557.844445,0.9944420456886292
46,1745683576.290755,0.9940170645713806
47,1745683587.267859,0.9935925006866455
48,1745683603.4603662,0.9961522221565247
49,1745683617.502148,0.9940170645713806
50,1745683636.5952392,0.997009813785553
