step,wall_time,value
1,1745682852.9871323,0.15049001574516296
2,1745682871.3231697,0.0790276825428009
3,1745682882.144934,0.2085871398448944
4,1745682904.7640324,0.10005611181259155
5,1745682912.0036843,0.08530287444591522
6,1745682923.494183,0.17128244042396545
7,1745682945.9262729,0.1268995702266693
8,1745682955.3349683,0.1861843764781952
9,1745682970.703999,0.13814058899879456
10,1745682988.9555874,0.1303463876247406
11,1745683000.295447,0.062147703021764755
12,1745683013.2596533,0.19685137271881104
13,1745683031.8720567,0.07684813439846039
14,1745683054.08944,0.06705773621797562
15,1745683070.0380538,0.16305384039878845
16,1745683081.91794,0.11125455051660538
17,1745683105.9827542,0.17001041769981384
18,1745683116.2431364,0.12157300114631653
19,1745683137.800443,0.11636653542518616
20,1745683156.9945161,0.052861135452985764
21,1745683173.959045,0.16294988989830017
22,1745683191.6664119,0.06341105699539185
23,1745683198.4302258,0.05281035602092743
24,1745683213.4045181,0.14739727973937988
25,1745683231.3605204,0.09101312607526779
26,1745683249.4933174,0.13641154766082764
27,1745683256.5820146,0.09794224798679352
28,1745683266.8110979,0.10538239032030106
29,1745683284.8817942,0.04577923193573952
30,1745683307.350643,0.13608872890472412
31,1745683328.95002,0.0555417574942112
32,1745683349.7480848,0.043536245822906494
33,1745683365.8747637,0.13885079324245453
34,1745683377.3784602,0.08052564412355423
35,1745683389.2829309,0.10815466940402985
36,1745683402.4026005,0.07974746078252792
37,1745683420.002029,0.10021987557411194
38,1745683428.8407326,0.03868887946009636
39,1745683444.3166308,0.117912158370018
40,1745683467.6236503,0.0493919812142849
41,1745683486.844788,0.03649188205599785
42,1745683504.3600495,0.13652706146240234
43,1745683512.6571467,0.07266664505004883
44,1745683532.1106505,0.09240977466106415
45,1745683557.844445,0.06461693346500397
46,1745683576.290755,0.09322836995124817
47,1745683587.267859,0.03551451861858368
48,1745683603.4603662,0.09638871997594833
49,1745683617.502148,0.04586489871144295
50,1745683636.5952392,0.03218004107475281
51,1745683645.0073252,0.13005481660366058
52,1745683661.676158,0.06582166999578476
53,1745683675.2046847,0.0816095769405365
54,1745683693.0552135,0.0565984845161438
55,1745683709.7578065,0.09027592837810516
56,1745683719.7316256,0.03144137188792229
57,1745683731.841062,0.08442341536283493
58,1745683753.9253411,0.04262972250580788
59,1745683769.818339,0.028440315276384354
60,1745683790.5083604,0.12845192849636078
61,1745683802.8661196,0.06149490177631378
62,1745683813.4799333,0.07479646801948547
63,1745683821.6312363,0.048993419855833054
64,1745683839.4428487,0.0872788354754448
65,1745683855.725601,0.028206218034029007
66,1745683870.1803763,0.07512392848730087
67,1745683878.2320888,0.04074140638113022
68,1745683899.3205485,0.0265819001942873
69,1745683913.3444388,0.12718376517295837
70,1745683923.1163914,0.05900358408689499
71,1745683938.9099169,0.06958915293216705
72,1745683963.5098147,0.04061395674943924
73,1745683979.3811383,0.08735612034797668
74,1745683990.402011,0.02556491084396839
75,1745684001.317464,0.06884262710809708
76,1745684007.7079606,0.03818928822875023
77,1745684031.2080667,0.025124916806817055
78,1745684051.416989,0.12851862609386444
79,1745684060.618843,0.05679578706622124
80,1745684073.551585,0.06713858246803284
81,1745684079.2115343,0.033584415912628174
82,1745684213.3622966,0.08452969044446945
83,1745684226.20459,0.02369137853384018
84,1745684244.221581,0.061758238822221756
85,1745684252.5378585,0.036470528692007065
86,1745684261.716377,0.023898595944046974
87,1745684288.9839149,0.12120891362428665
88,1745684306.6815543,0.05421891063451767
89,1745684318.323289,0.06442131847143173
90,1745684337.431657,0.02881551720201969
91,1745684345.8936498,0.08180581778287888
92,1745684362.130931,0.02237289398908615
93,1745684372.2299907,0.05828632786870003
94,1745684383.4856062,0.03487526252865791
95,1745684395.841345,0.023637844249606133
96,1745684413.1696894,0.11484910547733307
97,1745684427.320868,0.0518055222928524
98,1745684439.1521654,0.06337383389472961
99,1745684456.0768263,0.0260132048279047
100,1745684463.5322077,0.08221100270748138
101,1745684479.1350822,0.020614443346858025
102,1745684486.4484744,0.05413631349802017
103,1745684514.1594737,0.03371509164571762
104,1745684530.738143,0.022319115698337555
105,1745684544.7281883,0.1155647486448288
106,1745684554.7787037,0.0531582236289978
107,1745684581.619953,0.06404458731412888
108,1745684595.576429,0.023908140137791634
109,1745684606.921748,0.07447735220193863
110,1745684623.0190077,0.019716018810868263
111,1745684633.3987892,0.047363001853227615
112,1745684644.5377133,0.029870156198740005
113,1745684665.258324,0.021789981052279472
114,1745684682.365771,0.09839934855699539
115,1745684693.252045,0.04841742664575577
116,1745684711.794642,0.061473727226257324
117,1745684735.4456055,0.026241052895784378
118,1745684754.364443,0.07321445643901825
119,1745684767.6281157,0.01753804087638855
120,1745684784.3659868,0.04156273230910301
121,1745684796.435477,0.027007173746824265
122,1745684816.0775714,0.020771676674485207
123,1745684839.6314085,0.1055450439453125
124,1745684851.4063315,0.04961515963077545
125,1745684877.5105221,0.06420755386352539
126,1745684885.5336614,0.026103349402546883
127,1745684906.6202686,0.07684377580881119
128,1745684916.2776906,0.016189103946089745
129,1745684940.707041,0.039209891110658646
130,1745684949.89607,0.025383953005075455
131,1745684965.1893046,0.02006383426487446
132,1745684977.8377867,0.10306090861558914
133,1745684999.0120218,0.049067698419094086
134,1745685005.8003945,0.06572851538658142
135,1745685022.041893,0.024565210565924644
136,1745685039.5024722,0.08379189670085907
137,1745685050.1995926,0.01743125542998314
138,1745685064.5995033,0.042087770998477936
139,1745685076.265458,0.02409147471189499
140,1745685089.9667501,0.020558180287480354
141,1745685103.8654566,0.11693805456161499
142,1745685120.3052998,0.05244605988264084
143,1745685128.78399,0.05986659601330757
144,1745685145.60264,0.017414312809705734
145,1745685160.9142642,0.07668253034353256
146,1745685175.9978046,0.014698910526931286
147,1745685186.2996352,0.03627767786383629
148,1745685207.8960085,0.022315792739391327
149,1745685219.5082855,0.020681850612163544
150,1745685236.8247976,0.10897960513830185
151,1745685256.6365979,0.05138438940048218
152,1745685287.9051406,0.0631185919046402
153,1745685305.111176,0.021380048245191574
