step,wall_time,value
1,1745682852.9871323,4.0
2,1745682871.3231697,1.0
3,1745682882.144934,1.0
4,1745682904.7640324,3.0
5,1745682912.0036843,4.0
6,1745682923.494183,6.0
7,1745682945.9262729,5.0
8,1745682955.3349683,5.0
9,1745682970.703999,4.0
10,1745682988.9555874,6.0
11,1745683000.295447,6.0
12,1745683013.2596533,7.0
13,1745683031.8720567,9.0
14,1745683054.08944,12.0
15,1745683070.0380538,11.0
16,1745683081.91794,8.0
17,1745683105.9827542,12.0
18,1745683116.2431364,13.0
19,1745683137.800443,12.0
20,1745683156.9945161,14.0
21,1745683173.959045,14.0
22,1745683191.6664119,14.0
23,1745683198.4302258,7.0
24,1745683213.4045181,13.0
25,1745683231.3605204,13.0
26,1745683249.4933174,13.0
27,1745683256.5820146,14.0
28,1745683266.8110979,12.0
29,1745683284.8817942,14.0
30,1745683307.350643,19.0
31,1745683328.95002,11.0
32,1745683349.7480848,10.0
33,1745683365.8747637,19.0
34,1745683377.3784602,12.0
35,1745683389.2829309,7.0
36,1745683402.4026005,9.0
37,1745683420.002029,16.0
38,1745683428.8407326,13.0
39,1745683444.3166308,12.0
40,1745683467.6236503,4.0
41,1745683486.844788,19.0
42,1745683504.3600495,13.0
43,1745683512.6571467,14.0
44,1745683532.1106505,21.0
45,1745683557.844445,13.0
46,1745683576.290755,14.0
47,1745683587.267859,14.0
48,1745683603.4603662,10.0
49,1745683617.502148,13.0
50,1745683636.5952392,11.0
