step,wall_time,value
1,1745682852.9871323,0.6881136894226074
2,1745682871.3231697,0.11196821182966232
3,1745682882.144934,0.096560038626194
4,1745682904.7640324,0.08003293722867966
5,1745682912.0036843,0.06898406893014908
6,1745682923.494183,0.06133537366986275
7,1745682945.9262729,0.05262837931513786
8,1745682955.3349683,0.047800213098526
9,1745682970.703999,0.043958164751529694
10,1745682988.9555874,0.039318691939115524
11,1745683000.295447,0.036383096128702164
12,1745683013.2596533,0.031209923326969147
13,1745683031.8720567,0.028682148084044456
14,1745683054.08944,0.023155394941568375
15,1745683070.0380538,0.020338304340839386
16,1745683081.91794,0.01669543795287609
17,1745683105.9827542,0.012743520550429821
18,1745683116.2431364,0.010338563472032547
19,1745683137.800443,0.007643293123692274
20,1745683156.9945161,0.004975341726094484
21,1745683173.959045,0.0036770205479115248
22,1745683191.6664119,0.003245412604883313
23,1745683198.4302258,0.0022957180626690388
24,1745683213.4045181,0.002633519936352968
25,1745683231.3605204,0.0018711104057729244
26,1745683249.4933174,0.001543245860375464
27,1745683256.5820146,0.0015986523358151317
28,1745683266.8110979,0.0010605602292343974
29,1745683284.8817942,0.002160806907340884
30,1745683307.350643,0.0037768706679344177
31,1745683328.95002,0.0023440509103238583
32,1745683349.7480848,0.003717185230925679
33,1745683365.8747637,0.0014863748801872134
34,1745683377.3784602,0.0016856264555826783
35,1745683389.2829309,0.0014297516318038106
36,1745683402.4026005,0.0014250918757170439
37,1745683420.002029,0.0007609793683513999
38,1745683428.8407326,0.0012746137799695134
39,1745683444.3166308,0.0005077418172731996
40,1745683467.6236503,0.0013065108796581626
41,1745683486.844788,0.0010653495555743575
42,1745683504.3600495,0.0013316679978743196
43,1745683512.6571467,0.0013215650105848908
44,1745683532.1106505,0.0011161832371726632
45,1745683557.844445,0.0007458115578629076
46,1745683576.290755,0.0006549614481627941
47,1745683587.267859,0.0008678688900545239
48,1745683603.4603662,0.0005429034936241806
49,1745683617.502148,0.0007434514700435102
50,1745683636.5952392,0.0004261737922206521
