step,wall_time,value
1,1745682852.9871323,24666.0
2,1745682871.3231697,17.0
3,1745682882.144934,9.0
4,1745682904.7640324,6.0
5,1745682912.0036843,17.0
6,1745682923.494183,28.0
7,1745682945.9262729,41.0
8,1745682955.3349683,46.0
9,1745682970.703999,54.0
10,1745682988.9555874,47.0
11,1745683000.295447,63.0
12,1745683013.2596533,50.0
13,1745683031.8720567,54.0
14,1745683054.08944,52.0
15,1745683070.0380538,45.0
16,1745683081.91794,40.0
17,1745683105.9827542,29.0
18,1745683116.2431364,27.0
19,1745683137.800443,21.0
20,1745683156.9945161,15.0
21,1745683173.959045,12.0
22,1745683191.6664119,14.0
23,1745683198.4302258,12.0
24,1745683213.4045181,12.0
25,1745683231.3605204,12.0
26,1745683249.4933174,11.0
27,1745683256.5820146,11.0
28,1745683266.8110979,9.0
29,1745683284.8817942,7.0
30,1745683307.350643,23.0
31,1745683328.95002,14.0
32,1745683349.7480848,13.0
33,1745683365.8747637,7.0
34,1745683377.3784602,9.0
35,1745683389.2829309,6.0
36,1745683402.4026005,11.0
37,1745683420.002029,4.0
38,1745683428.8407326,7.0
39,1745683444.3166308,5.0
40,1745683467.6236503,9.0
41,1745683486.844788,4.0
42,1745683504.3600495,13.0
43,1745683512.6571467,9.0
44,1745683532.1106505,9.0
45,1745683557.844445,6.0
46,1745683576.290755,7.0
47,1745683587.267859,8.0
48,1745683603.4603662,4.0
49,1745683617.502148,7.0
50,1745683636.5952392,4.0
