step,wall_time,value
1,1745682852.9871323,0.0
2,1745682871.3231697,0.0
3,1745682882.144934,9.0
4,1745682904.7640324,22.0
5,1745682912.0036843,31.0
6,1745682923.494183,44.0
7,1745682945.9262729,49.0
8,1745682955.3349683,52.0
9,1745682970.703999,56.0
10,1745682988.9555874,58.0
11,1745683000.295447,59.0
12,1745683013.2596533,64.0
13,1745683031.8720567,68.0
14,1745683054.08944,69.0
15,1745683070.0380538,72.0
16,1745683081.91794,70.0
17,1745683105.9827542,79.0
18,1745683116.2431364,80.0
19,1745683137.800443,81.0
20,1745683156.9945161,85.0
21,1745683173.959045,82.0
22,1745683191.6664119,85.0
23,1745683198.4302258,75.0
24,1745683213.4045181,80.0
25,1745683231.3605204,84.0
26,1745683249.4933174,82.0
27,1745683256.5820146,90.0
28,1745683266.8110979,77.0
29,1745683284.8817942,84.0
30,1745683307.350643,87.0
31,1745683328.95002,82.0
32,1745683349.7480848,84.0
33,1745683365.8747637,93.0
34,1745683377.3784602,83.0
35,1745683389.2829309,77.0
36,1745683402.4026005,81.0
37,1745683420.002029,92.0
38,1745683428.8407326,89.0
39,1745683444.3166308,85.0
40,1745683467.6236503,73.0
41,1745683486.844788,97.0
42,1745683504.3600495,84.0
43,1745683512.6571467,89.0
44,1745683532.1106505,95.0
45,1745683557.844445,91.0
46,1745683576.290755,91.0
47,1745683587.267859,87.0
48,1745683603.4603662,80.0
49,1745683617.502148,90.0
50,1745683636.5952392,85.0
