step,wall_time,value
1,1745682852.9871323,14.0
2,1745682871.3231697,26.0
3,1745682882.144934,42.0
4,1745682904.7640324,51.0
5,1745682912.0036843,59.0
6,1745682923.494183,62.0
7,1745682945.9262729,66.0
8,1745682955.3349683,67.0
9,1745682970.703999,66.0
10,1745682988.9555874,68.0
11,1745683000.295447,69.0
12,1745683013.2596533,70.0
13,1745683031.8720567,70.0
14,1745683054.08944,70.0
15,1745683070.0380538,70.0
16,1745683081.91794,70.0
17,1745683105.9827542,70.0
18,1745683116.2431364,70.0
19,1745683137.800443,70.0
20,1745683156.9945161,70.0
21,1745683173.959045,70.0
22,1745683191.6664119,70.0
23,1745683198.4302258,70.0
24,1745683213.4045181,70.0
25,1745683231.3605204,70.0
26,1745683249.4933174,70.0
27,1745683256.5820146,70.0
28,1745683266.8110979,69.0
29,1745683284.8817942,70.0
30,1745683307.350643,69.0
31,1745683328.95002,70.0
32,1745683349.7480848,69.0
33,1745683365.8747637,70.0
34,1745683377.3784602,70.0
35,1745683389.2829309,70.0
36,1745683402.4026005,70.0
37,1745683420.002029,70.0
38,1745683428.8407326,70.0
39,1745683444.3166308,70.0
40,1745683467.6236503,70.0
41,1745683486.844788,70.0
42,1745683504.3600495,69.0
43,1745683512.6571467,70.0
44,1745683532.1106505,70.0
45,1745683557.844445,70.0
46,1745683576.290755,70.0
47,1745683587.267859,69.0
48,1745683603.4603662,69.0
49,1745683617.502148,70.0
50,1745683636.5952392,69.0
