step,wall_time,value
1,1745682852.9871323,16.0
2,1745682871.3231697,76.0
3,1745682882.144934,166.0
4,1745682904.7640324,262.0
5,1745682912.0036843,320.0
6,1745682923.494183,365.0
7,1745682945.9262729,404.0
8,1745682955.3349683,433.0
9,1745682970.703999,462.0
10,1745682988.9555874,485.0
11,1745683000.295447,511.0
12,1745683013.2596533,524.0
13,1745683031.8720567,548.0
14,1745683054.08944,561.0
15,1745683070.0380538,577.0
16,1745683081.91794,607.0
17,1745683105.9827542,616.0
18,1745683116.2431364,629.0
19,1745683137.800443,634.0
20,1745683156.9945161,640.0
21,1745683173.959045,641.0
22,1745683191.6664119,642.0
23,1745683198.4302258,643.0
24,1745683213.4045181,643.0
25,1745683231.3605204,643.0
26,1745683249.4933174,643.0
27,1745683256.5820146,642.0
28,1745683266.8110979,642.0
29,1745683284.8817942,641.0
30,1745683307.350643,641.0
31,1745683328.95002,641.0
32,1745683349.7480848,642.0
33,1745683365.8747637,643.0
34,1745683377.3784602,642.0
35,1745683389.2829309,643.0
36,1745683402.4026005,643.0
37,1745683420.002029,643.0
38,1745683428.8407326,642.0
39,1745683444.3166308,643.0
40,1745683467.6236503,643.0
41,1745683486.844788,642.0
42,1745683504.3600495,643.0
43,1745683512.6571467,643.0
44,1745683532.1106505,643.0
45,1745683557.844445,643.0
46,1745683576.290755,643.0
47,1745683587.267859,642.0
48,1745683603.4603662,643.0
49,1745683617.502148,643.0
50,1745683636.5952392,643.0
