step,wall_time,value
1,1745682852.9871323,1.0
2,1745682871.3231697,1.0
3,1745682882.144934,0.9391891956329346
4,1745682904.7640324,0.8513513803482056
5,1745682912.0036843,0.7905405163764954
6,1745682923.494183,0.7027027010917664
7,1745682945.9262729,0.6689189076423645
8,1745682955.3349683,0.6486486196517944
9,1745682970.703999,0.6216216087341309
10,1745682988.9555874,0.6081081032752991
11,1745683000.295447,0.6013513803482056
12,1745683013.2596533,0.5675675868988037
13,1745683031.8720567,0.5405405163764954
14,1745683054.08944,0.5337837934494019
15,1745683070.0380538,0.5135135054588318
16,1745683081.91794,0.5270270109176636
17,1745683105.9827542,0.46621620655059814
18,1745683116.2431364,0.45945945382118225
19,1745683137.800443,0.45270270109176636
20,1745683156.9945161,0.4256756901741028
21,1745683173.959045,0.44594594836235046
22,1745683191.6664119,0.4256756901741028
23,1745683198.4302258,0.4932432472705841
24,1745683213.4045181,0.45945945382118225
25,1745683231.3605204,0.4324324429035187
26,1745683249.4933174,0.44594594836235046
27,1745683256.5820146,0.3918918967247009
28,1745683266.8110979,0.4797297418117523
29,1745683284.8817942,0.4324324429035187
30,1745683307.350643,0.4121621549129486
31,1745683328.95002,0.44594594836235046
32,1745683349.7480848,0.4324324429035187
33,1745683365.8747637,0.37162160873413086
34,1745683377.3784602,0.43918919563293457
35,1745683389.2829309,0.4797297418117523
36,1745683402.4026005,0.45270270109176636
37,1745683420.002029,0.37837839126586914
38,1745683428.8407326,0.3986486494541168
39,1745683444.3166308,0.4256756901741028
40,1745683467.6236503,0.5067567825317383
41,1745683486.844788,0.3445945978164673
42,1745683504.3600495,0.4324324429035187
43,1745683512.6571467,0.3986486494541168
44,1745683532.1106505,0.3581081032752991
45,1745683557.844445,0.38513514399528503
46,1745683576.290755,0.38513514399528503
47,1745683587.267859,0.4121621549129486
48,1745683603.4603662,0.45945945382118225
49,1745683617.502148,0.3918918967247009
50,1745683636.5952392,0.4256756901741028
