step,wall_time,value
1,1745682852.9871323,5.0
2,1745682871.3231697,15.0
3,1745682882.144934,31.0
4,1745682904.7640324,37.0
5,1745682912.0036843,42.0
6,1745682923.494183,44.0
7,1745682945.9262729,50.0
8,1745682955.3349683,54.0
9,1745682970.703999,57.0
10,1745682988.9555874,57.0
11,1745683000.295447,59.0
12,1745683013.2596533,61.0
13,1745683031.8720567,61.0
14,1745683054.08944,63.0
15,1745683070.0380538,62.0
16,1745683081.91794,66.0
17,1745683105.9827542,63.0
18,1745683116.2431364,64.0
19,1745683137.800443,63.0
20,1745683156.9945161,63.0
21,1745683173.959045,64.0
22,1745683191.6664119,63.0
23,1745683198.4302258,62.0
24,1745683213.4045181,63.0
25,1745683231.3605204,64.0
26,1745683249.4933174,62.0
27,1745683256.5820146,64.0
28,1745683266.8110979,61.0
29,1745683284.8817942,63.0
30,1745683307.350643,63.0
31,1745683328.95002,63.0
32,1745683349.7480848,64.0
33,1745683365.8747637,66.0
34,1745683377.3784602,64.0
35,1745683389.2829309,64.0
36,1745683402.4026005,65.0
37,1745683420.002029,64.0
38,1745683428.8407326,64.0
39,1745683444.3166308,64.0
40,1745683467.6236503,65.0
41,1745683486.844788,66.0
42,1745683504.3600495,65.0
43,1745683512.6571467,64.0
44,1745683532.1106505,64.0
45,1745683557.844445,64.0
46,1745683576.290755,64.0
47,1745683587.267859,64.0
48,1745683603.4603662,65.0
49,1745683617.502148,63.0
50,1745683636.5952392,64.0
