step,wall_time,value
1,1745682852.9871323,0.0
2,1745682871.3231697,0.0
3,1745682882.144934,0.06081081181764603
4,1745682904.7640324,0.14864864945411682
5,1745682912.0036843,0.20945945382118225
6,1745682923.494183,0.29729729890823364
7,1745682945.9262729,0.3310810923576355
8,1745682955.3349683,0.3513513505458832
9,1745682970.703999,0.37837839126586914
10,1745682988.9555874,0.3918918967247009
11,1745683000.295447,0.3986486494541168
12,1745683013.2596533,0.4324324429035187
13,1745683031.8720567,0.45945945382118225
14,1745683054.08944,0.46621620655059814
15,1745683070.0380538,0.4864864945411682
16,1745683081.91794,0.47297295928001404
17,1745683105.9827542,0.5337837934494019
18,1745683116.2431364,0.5405405163764954
19,1745683137.800443,0.5472972989082336
20,1745683156.9945161,0.5743243098258972
21,1745683173.959045,0.5540540814399719
22,1745683191.6664119,0.5743243098258972
23,1745683198.4302258,0.5067567825317383
24,1745683213.4045181,0.5405405163764954
25,1745683231.3605204,0.5675675868988037
26,1745683249.4933174,0.5540540814399719
27,1745683256.5820146,0.6081081032752991
28,1745683266.8110979,0.5202702879905701
29,1745683284.8817942,0.5675675868988037
30,1745683307.350643,0.587837815284729
31,1745683328.95002,0.5540540814399719
32,1745683349.7480848,0.5675675868988037
33,1745683365.8747637,0.6283783912658691
34,1745683377.3784602,0.5608108043670654
35,1745683389.2829309,0.5202702879905701
36,1745683402.4026005,0.5472972989082336
37,1745683420.002029,0.6216216087341309
38,1745683428.8407326,0.6013513803482056
39,1745683444.3166308,0.5743243098258972
40,1745683467.6236503,0.4932432472705841
41,1745683486.844788,0.6554054021835327
42,1745683504.3600495,0.5675675868988037
43,1745683512.6571467,0.6013513803482056
44,1745683532.1106505,0.6418918967247009
45,1745683557.844445,0.6148648858070374
46,1745683576.290755,0.6148648858070374
47,1745683587.267859,0.587837815284729
48,1745683603.4603662,0.5405405163764954
49,1745683617.502148,0.6081081032752991
50,1745683636.5952392,0.5743243098258972
