step,wall_time,value
1,1747925545.3878818,0.5540000200271606
2,1747925550.035449,0.8289999961853027
3,1747925556.1449208,0.871999979019165
4,1747925562.123033,0.8930000066757202
5,1747925568.8789449,0.8970000147819519
6,1747925575.2417846,0.9100000262260437
7,1747925579.7068095,0.9210000038146973
8,1747925584.107119,0.8949999809265137
9,1747925588.3900833,0.878000020980835
10,1747925594.82362,0.9210000038146973
11,1747925599.960604,0.9100000262260437
12,1747925604.8999517,0.8960000276565552
13,1747925608.9549785,0.9340000152587891
14,1747925613.854708,0.9369999766349792
15,1747925617.440988,0.9409999847412109
16,1747925623.244919,0.9549999833106995
17,1747925629.9506319,0.9520000219345093
18,1747925635.431905,0.9470000267028809
19,1747925639.067176,0.9610000252723694
20,1747925644.4633782,0.9629999995231628
