step,wall_time,value
1,1747925545.3878818,0.07017543911933899
2,1747925550.035449,0.2017543911933899
3,1747925556.1449208,0.21052631735801697
4,1747925562.123033,0.061403509229421616
5,1747925568.8789449,0.14912280440330505
6,1747925575.2417846,0.19298245012760162
7,1747925579.7068095,0.09649122506380081
8,1747925584.107119,0.1315789520740509
9,1747925588.3900833,0.14035087823867798
10,1747925594.82362,0.08771929889917374
11,1747925599.960604,0.09649122506380081
12,1747925604.8999517,0.15789473056793213
13,1747925608.9549785,0.14035087823867798
14,1747925613.854708,0.061403509229421616
15,1747925617.440988,0.061403509229421616
16,1747925623.244919,0.11403508484363556
17,1747925629.9506319,0.05263157933950424
18,1747925635.431905,0.1315789520740509
19,1747925639.067176,0.07017543911933899
20,1747925644.4633782,0.08771929889917374
