step,wall_time,value
1,1747925545.3878818,267.0
2,1747925550.035449,161.0
3,1747925556.1449208,128.0
4,1747925562.123033,102.0
5,1747925568.8789449,105.0
6,1747925575.2417846,106.0
7,1747925579.7068095,81.0
8,1747925584.107119,83.0
9,1747925588.3900833,122.0
10,1747925594.82362,78.0
11,1747925599.960604,78.0
12,1747925604.8999517,85.0
13,1747925608.9549785,52.0
14,1747925613.854708,53.0
15,1747925617.440988,54.0
16,1747925623.244919,38.0
17,1747925629.9506319,46.0
18,1747925635.431905,61.0
19,1747925639.067176,38.0
20,1747925644.4633782,29.0
