step,wall_time,value
1,1747925545.3878818,182.0
2,1747925550.035449,183.0
3,1747925556.1449208,189.0
4,1747925562.123033,179.0
5,1747925568.8789449,188.0
6,1747925575.2417846,185.0
7,1747925579.7068095,184.0
8,1747925584.107119,184.0
9,1747925588.3900833,185.0
10,1747925594.82362,182.0
11,1747925599.960604,183.0
12,1747925604.8999517,182.0
13,1747925608.9549785,185.0
14,1747925613.854708,178.0
15,1747925617.440988,185.0
16,1747925623.244919,186.0
17,1747925629.9506319,183.0
18,1747925635.431905,185.0
19,1747925639.067176,184.0
20,1747925644.4633782,184.0
