step,wall_time,value
1,1747925545.3878818,0.6943101286888123
2,1747925550.035449,0.6932057738304138
3,1747925556.1449208,0.6952306628227234
4,1747925562.123033,0.6960248947143555
5,1747925568.8789449,0.6935886144638062
6,1747925575.2417846,0.6800568103790283
7,1747925579.7068095,0.6936134099960327
8,1747925584.107119,0.6857735514640808
9,1747925588.3900833,0.6744112968444824
10,1747925594.82362,0.6651403307914734
11,1747925599.960604,0.6662501096725464
12,1747925604.8999517,0.6520878076553345
13,1747925608.9549785,0.6490817666053772
14,1747925613.854708,0.6662206649780273
15,1747925617.440988,0.6248522996902466
16,1747925623.244919,0.6435496807098389
17,1747925629.9506319,0.6406166553497314
18,1747925635.431905,0.6046428680419922
19,1747925639.067176,0.6209570169448853
20,1747925644.4633782,0.5983009338378906
21,1747925651.1537015,0.585945725440979
22,1747925656.6672335,0.6156476736068726
23,1747925662.1354532,0.6309342384338379
24,1747925666.443703,0.6046279668807983
25,1747925672.0164626,0.594780445098877
26,1747925677.3342617,0.5993794202804565
27,1747925682.1618829,0.5624738931655884
28,1747925688.0461733,0.5443387031555176
29,1747925694.4544203,0.5448346138000488
30,1747925699.8043642,0.5339787602424622
31,1747925704.4192934,0.4932340979576111
32,1747925711.2205863,0.5255440473556519
33,1747925715.1449387,0.5257639288902283
34,1747925719.5286393,0.5123252868652344
35,1747925722.5750427,0.4885467290878296
36,1747925727.9860647,0.4071112871170044
37,1747925733.5219169,0.4413709044456482
38,1747925738.842182,0.5508655905723572
39,1747925742.1020517,0.5645431876182556
40,1747925747.9342732,0.46043652296066284
41,1747925752.492884,0.38786599040031433
42,1747925757.8599527,0.3178436756134033
43,1747925762.7607355,0.4953654706478119
44,1747925769.2733536,0.6283583045005798
45,1747925775.0538101,0.5278632640838623
46,1747925780.5913723,0.5363821983337402
47,1747925786.785715,0.40112942457199097
48,1747925793.138593,0.5476186275482178
49,1747925800.0649848,0.5430098176002502
50,1747925806.4014308,0.22884957492351532
51,1747925813.9934773,0.41888174414634705
52,1747925819.7812853,0.44315004348754883
53,1747925824.016594,0.4821596145629883
54,1747925828.551845,0.3386840224266052
55,1747925834.1859035,0.4221192002296448
56,1747925838.6086407,0.375396192073822
57,1747925842.8005552,0.30293673276901245
58,1747925848.7575607,0.40555304288864136
59,1747925854.3213232,0.5114223957061768
60,1747925862.2131853,0.7471446990966797
61,1747925868.0124598,0.5154751539230347
62,1747925872.991171,0.46595001220703125
63,1747925877.8989115,0.35596489906311035
64,1747925883.0690625,0.5175454616546631
65,1747925888.2888865,0.5921008586883545
66,1747925894.8635476,0.347731351852417
67,1747925900.2269702,0.34287750720977783
68,1747925905.0069795,0.3619219958782196
69,1747925910.5551972,0.48108839988708496
70,1747925915.3450153,0.4769720733165741
71,1747925919.4886346,0.5209259986877441
72,1747925924.6642992,0.26154306530952454
73,1747925931.6732454,0.340118408203125
74,1747925935.4604046,0.47549518942832947
75,1747925939.73859,0.36227163672447205
76,1747925946.8703992,0.2506866455078125
77,1747925951.538069,0.31427323818206787
78,1747925956.4707055,0.37204986810684204
79,1747925959.977519,0.6209432482719421
80,1747925967.3062592,0.32311850786209106
81,1747925972.0097969,0.44121700525283813
82,1747925976.3103657,0.27215731143951416
83,1747925982.4325984,0.2554519772529602
84,1747925987.5074744,0.2501292824745178
85,1747925992.8859122,0.23900960385799408
86,1747925997.2731333,0.5049412250518799
87,1747926003.660145,0.315097451210022
88,1747926006.8345604,0.23355337977409363
89,1747926012.571476,0.22642533481121063
90,1747926020.3906963,0.4199157953262329
91,1747926030.5908113,0.3254117965698242
92,1747926035.2387393,0.23490630090236664
93,1747926041.5429647,0.33442768454551697
94,1747926046.7334554,0.8450393676757812
95,1747926052.1938343,0.28977900743484497
96,1747926059.058147,0.13901248574256897
97,1747926066.0044694,0.552568793296814
98,1747926072.0884237,0.4267217516899109
99,1747926080.3331654,0.41971656680107117
100,1747926085.2476597,0.19367139041423798
101,1747926090.7189941,0.2972783148288727
102,1747926096.4880147,0.3844034671783447
103,1747926101.8424692,0.2817373275756836
104,1747926107.8387644,0.39901459217071533
105,1747926112.5568957,0.17418603599071503
106,1747926118.415253,0.33297911286354065
107,1747926124.5447123,0.18477892875671387
108,1747926131.915114,0.40391385555267334
109,1747926140.322548,0.29389816522598267
110,1747926143.7874734,0.2485087811946869
111,1747926150.9910178,0.2805516719818115
112,1747926156.6655622,0.2607421278953552
113,1747926162.0337195,0.5243825316429138
114,1747926168.8895075,0.31917425990104675
115,1747926177.9717457,0.3687989115715027
116,1747926179.1964538,0.13687901198863983
117,1747926263.233393,0.41447851061820984
118,1747926269.1189485,0.31025248765945435
119,1747926276.331452,0.2522478997707367
120,1747926284.5617862,0.21789614856243134
121,1747926293.596421,0.44908127188682556
122,1747926300.1866934,0.36346906423568726
123,1747926305.2342458,0.32415884733200073
124,1747926309.9861853,0.22614583373069763
125,1747926317.2026172,0.19530126452445984
126,1747926323.234225,0.28749626874923706
127,1747926327.2512991,0.20517683029174805
128,1747926331.1012912,0.40990233421325684
129,1747926336.9452322,0.2640453577041626
130,1747926342.0454235,0.36645838618278503
131,1747926346.7995398,0.198358416557312
132,1747926352.3543844,0.2601683735847473
133,1747926355.7741961,0.25902196764945984
134,1747926359.831535,0.23693065345287323
135,1747926366.4513266,0.30209577083587646
136,1747926372.564906,0.13741761445999146
137,1747926378.5774791,0.2657749354839325
138,1747926382.9014535,0.27010029554367065
139,1747926387.1591465,0.16372118890285492
140,1747926392.1985128,0.31977561116218567
141,1747926397.6413538,0.22332152724266052
142,1747926403.2504995,0.2459927648305893
143,1747926408.0009036,0.14165252447128296
144,1747926413.4983885,0.28240543603897095
145,1747926419.2623053,0.4709501266479492
146,1747926424.6450994,0.38406869769096375
147,1747926431.050435,0.4598531723022461
148,1747926435.809012,0.12878631055355072
149,1747926440.9418135,0.16746151447296143
150,1747926446.3583858,0.505410373210907
151,1747926451.8488088,0.19100967049598694
152,1747926458.6504023,0.18621507287025452
153,1747926464.5728009,0.23904931545257568
154,1747926470.254914,0.42457228899002075
155,1747926474.8473818,0.2549516558647156
156,1747926482.2595809,0.42734527587890625
157,1747926489.8865316,0.48471397161483765
158,1747926496.0807729,0.1503487527370453
159,1747926499.1046548,0.31940796971321106
160,1747926505.9567382,0.24609939754009247
161,1747926513.3416305,0.3803041875362396
162,1747926521.3259957,0.3758760392665863
163,1747926527.1768217,0.25548624992370605
164,1747926530.8458905,0.10901212692260742
165,1747926535.3870733,0.12430129945278168
166,1747926541.0604374,0.264801561832428
167,1747926546.3004634,0.18269726634025574
168,1747926552.3815117,0.34761178493499756
169,1747926557.5884628,0.5201072096824646
170,1747926563.0330274,0.3038738965988159
171,1747926567.4833982,0.2469138354063034
172,1747926573.0633187,0.10956095159053802
173,1747926579.0006063,0.25815296173095703
174,1747926586.1342552,0.05594312772154808
175,1747926592.1030607,0.16834096610546112
176,1747926598.2619085,0.13381803035736084
177,1747926603.4669218,0.20020882785320282
178,1747926610.246502,0.41981229186058044
179,1747926616.8767219,0.16401085257530212
180,1747926622.565259,0.1520145833492279
181,1747926627.388263,0.23486368358135223
182,1747926631.4635322,0.13404971361160278
183,1747926636.856383,0.26822513341903687
184,1747926641.8676026,0.0854293555021286
185,1747926647.7895114,0.2840590476989746
186,1747926653.2165318,0.19612857699394226
