step,wall_time,value
1,1747925545.3878818,446.0
2,1747925550.035449,171.0
3,1747925556.1449208,128.0
4,1747925562.123033,107.0
5,1747925568.8789449,103.0
6,1747925575.2417846,90.0
7,1747925579.7068095,79.0
8,1747925584.107119,105.0
9,1747925588.3900833,122.0
10,1747925594.82362,79.0
11,1747925599.960604,90.0
12,1747925604.8999517,104.0
13,1747925608.9549785,66.0
14,1747925613.854708,63.0
15,1747925617.440988,59.0
16,1747925623.244919,45.0
17,1747925629.9506319,48.0
18,1747925635.431905,53.0
19,1747925639.067176,39.0
20,1747925644.4633782,37.0
