step,wall_time,value
1,1747925545.3878818,1499.0
2,1747925550.035449,1605.0
3,1747925556.1449208,1638.0
4,1747925562.123033,1664.0
5,1747925568.8789449,1661.0
6,1747925575.2417846,1660.0
7,1747925579.7068095,1685.0
8,1747925584.107119,1683.0
9,1747925588.3900833,1644.0
10,1747925594.82362,1688.0
11,1747925599.960604,1688.0
12,1747925604.8999517,1681.0
13,1747925608.9549785,1714.0
14,1747925613.854708,1713.0
15,1747925617.440988,1712.0
16,1747925623.244919,1728.0
17,1747925629.9506319,1720.0
18,1747925635.431905,1705.0
19,1747925639.067176,1728.0
20,1747925644.4633782,1737.0
