step,wall_time,value
1,1747925545.3878818,554.0
2,1747925550.035449,829.0
3,1747925556.1449208,872.0
4,1747925562.123033,893.0
5,1747925568.8789449,897.0
6,1747925575.2417846,910.0
7,1747925579.7068095,921.0
8,1747925584.107119,895.0
9,1747925588.3900833,878.0
10,1747925594.82362,921.0
11,1747925599.960604,910.0
12,1747925604.8999517,896.0
13,1747925608.9549785,934.0
14,1747925613.854708,937.0
15,1747925617.440988,941.0
16,1747925623.244919,955.0
17,1747925629.9506319,952.0
18,1747925635.431905,947.0
19,1747925639.067176,961.0
20,1747925644.4633782,963.0
