step,wall_time,value
1,1744891614.6487,0.24987316131591797
2,1744891616.1746178,0.015474378131330013
3,1744891617.8868136,0.015474378131330013
4,1744891619.4122546,0.014459664933383465
5,1744891621.0764275,0.013444951735436916
6,1744891622.7261288,0.016489092260599136
7,1744891624.3426864,0.01699644885957241
8,1744891625.9539397,0.02156265825033188
9,1744891627.6803455,0.021055301651358604
10,1744891629.4730675,0.020294267684221268
11,1744891631.2865138,0.03602232411503792
12,1744891632.882387,0.036783359944820404
13,1744891634.9061842,0.05530187860131264
14,1744891636.7333245,0.060882799327373505
15,1744891638.3484054,0.07508878409862518
16,1744891640.0511734,0.09081684052944183
17,1744891641.806987,0.10857433080673218
18,1744891643.6810884,0.14687976241111755
19,1744891645.408668,0.17021816968917847
20,1744891647.1678598,0.21207508444786072
21,1744891648.903641,0.25545409321784973
22,1744891650.6511617,0.3072044551372528
23,1744891652.4729805,0.3353627622127533
24,1744891654.252255,0.4096904993057251
25,1744891656.0152144,0.47234904766082764
26,1744891657.8081987,0.5177574753761292
27,1744891659.6857753,0.5454084277153015
28,1744891661.4516728,0.6149162650108337
29,1744891663.2074764,0.7148655652999878
30,1744891664.9053648,0.7696600556373596
31,1744891666.636384,0.7744799852371216
32,1744891668.41066,0.801623523235321
33,1744891670.0966094,0.8247082829475403
34,1744891671.780691,0.8850837349891663
35,1744891673.5806885,0.9086757898330688
36,1744891675.3731554,0.931506872177124
37,1744891677.205058,0.948503315448761
38,1744891678.9818077,0.9505327343940735
39,1744891680.8815706,0.9469812512397766
40,1744891682.682439,0.9543378949165344
41,1744891684.7571251,0.9589040875434875
42,1744891687.5413105,0.9497717022895813
43,1744891690.5895853,0.9733637571334839
44,1744891693.62331,0.9670218229293823
45,1744891696.6814682,0.969558596611023
46,1744891699.7275312,0.969812273979187
47,1744891702.8008194,0.9720953702926636
48,1744891705.8150597,0.9812278151512146
49,1744891708.8367805,0.9797057509422302
50,1744891711.8244262,0.9756468534469604
