step,wall_time,value
1,1744891614.6487,7.874016105802184e-09
2,1744891616.1746178,1.5748032211604368e-08
3,1744891617.8868136,2.3622046541049713e-08
4,1744891619.4122546,3.1496064423208736e-08
5,1744891621.0764275,3.937007875265408e-08
6,1744891622.7261288,4.7244093082099425e-08
7,1744891624.3426864,5.511811096425845e-08
8,1744891625.9539397,6.299212884641747e-08
9,1744891627.6803455,7.086614317586282e-08
10,1744891629.4730675,7.874015750530816e-08
11,1744891631.2865138,8.66141718347535e-08
12,1744891632.882387,9.448818616419885e-08
13,1744891634.9061842,1.0236220759907155e-07
14,1744891636.7333245,1.102362219285169e-07
15,1744891638.3484054,1.1811023625796224e-07
16,1744891640.0511734,1.2598425769283494e-07
17,1744891641.806987,1.3385826491685293e-07
18,1744891643.6810884,1.4173228635172563e-07
19,1744891645.408668,1.4960629357574362e-07
20,1744891647.1678598,1.5748031501061632e-07
21,1744891648.903641,1.6535433644548903e-07
22,1744891650.6511617,1.73228343669507e-07
23,1744891652.4729805,1.8110236510437971e-07
24,1744891654.252255,1.889763723283977e-07
25,1744891656.0152144,1.968503937632704e-07
26,1744891657.8081987,2.047244151981431e-07
27,1744891659.6857753,2.125984224221611e-07
28,1744891661.4516728,2.204724438570338e-07
29,1744891663.2074764,2.2834645108105178e-07
30,1744891664.9053648,2.3622047251592448e-07
31,1744891666.636384,2.4409447973994247e-07
32,1744891668.41066,2.519685153856699e-07
33,1744891670.0966094,2.598425226096879e-07
34,1744891671.780691,2.6771652983370586e-07
35,1744891673.5806885,2.7559053705772385e-07
36,1744891675.3731554,2.8346457270345127e-07
37,1744891677.205058,2.9133857992746925e-07
38,1744891678.9818077,2.9921258715148724e-07
39,1744891680.8815706,3.0708662279721466e-07
40,1744891682.682439,3.1496063002123265e-07
41,1744891684.7571251,3.2283463724525063e-07
42,1744891687.5413105,3.3070867289097805e-07
43,1744891690.5895853,3.3858268011499604e-07
44,1744891693.62331,3.46456687339014e-07
45,1744891696.6814682,3.54330694563032e-07
46,1744891699.7275312,3.6220473020875943e-07
47,1744891702.8008194,3.700787374327774e-07
48,1744891705.8150597,3.779527446567954e-07
49,1744891708.8367805,3.858267803025228e-07
50,1744891711.8244262,3.937007875265408e-07
51,1744891714.9031782,4.015747947505588e-07
52,1744891718.0745208,4.094488303962862e-07
53,1744891721.16266,4.173228376203042e-07
54,1744891724.2410574,4.251968448443222e-07
55,1744891727.3583996,4.3307085206834017e-07
56,1744891730.2232497,4.409448877140676e-07
57,1744891733.1644943,4.488188949380856e-07
58,1744891736.2368832,4.5669290216210356e-07
59,1744891739.2896981,4.64566937807831e-07
60,1744891742.3704123,4.7244094503184897e-07
61,1744891745.455177,4.80314952255867e-07
62,1744891748.5450916,4.881889594798849e-07
63,1744891751.5907586,4.960629667039029e-07
64,1744891754.6540117,5.039370307713398e-07
65,1744891757.7219486,5.118110379953578e-07
66,1744891760.8294735,5.196850452193758e-07
67,1744891763.933371,5.275590524433937e-07
68,1744891767.0743973,5.354330596674117e-07
69,1744891770.1432753,5.433070668914297e-07
70,1744891773.2257931,5.511810741154477e-07
71,1744891776.350323,5.590551381828845e-07
72,1744891779.4510193,5.669291454069025e-07
73,1744891782.623971,5.748031526309205e-07
74,1744891785.699876,5.826771598549385e-07
75,1744891788.7581768,5.905511670789565e-07
76,1744891791.778555,5.984251743029745e-07
77,1744891794.9013107,6.062992383704113e-07
78,1744891797.9684908,6.141732455944293e-07
79,1744891801.0373137,6.220472528184473e-07
80,1744891804.2011194,6.299212600424653e-07
81,1744891807.2702632,6.377952672664833e-07
82,1744891810.3490345,6.456692744905013e-07
83,1744891813.4764977,6.535432817145193e-07
84,1744891816.5370011,6.614173457819561e-07
85,1744891819.5861735,6.692913530059741e-07
86,1744891822.7070096,6.771653602299921e-07
87,1744891825.7412498,6.850393674540101e-07
88,1744891828.8089519,6.92913374678028e-07
89,1744891831.9736881,7.00787381902046e-07
90,1744891834.981681,7.08661389126064e-07
91,1744891838.0069065,7.165354531935009e-07
92,1744891841.0416877,7.244094604175189e-07
93,1744891844.0984716,7.322834676415368e-07
94,1744891847.157982,7.401574748655548e-07
95,1744891850.2069652,7.480314820895728e-07
96,1744891853.263541,7.559054893135908e-07
97,1744891856.3334658,7.637795533810277e-07
98,1744891859.4325376,7.716535606050456e-07
99,1744891862.5172994,7.795275678290636e-07
100,1744891865.5717611,7.874015750530816e-07
101,1744891868.6524568,7.952755822770996e-07
102,1744891871.686834,8.031495895011176e-07
103,1744891874.7212873,8.110235967251356e-07
104,1744891877.7603483,8.188976607925724e-07
105,1744891880.8399966,8.267716680165904e-07
106,1744891883.9250393,8.346456752406084e-07
107,1744891886.9697092,8.425196824646264e-07
108,1744891890.0005183,8.503936896886444e-07
109,1744891893.137076,8.582676969126624e-07
110,1744891896.1869545,8.661417041366803e-07
111,1744891899.242627,8.740157682041172e-07
112,1744891902.2510562,8.818897754281352e-07
113,1744891905.28728,8.897637826521532e-07
114,1744891908.3553114,8.976377898761712e-07
115,1744891911.4188473,9.055117971001891e-07
116,1744891914.4663143,9.133858043242071e-07
117,1744891917.533994,9.21259868391644e-07
118,1744891920.608272,9.29133875615662e-07
119,1744891923.708593,9.3700788283968e-07
120,1744891926.773045,9.448818900636979e-07
