step,wall_time,value
1,1744891614.6487,2957.0
2,1744891616.1746178,3881.0
3,1744891617.8868136,3881.0
4,1744891619.4122546,3885.0
5,1744891621.0764275,3889.0
6,1744891622.7261288,3877.0
7,1744891624.3426864,3875.0
8,1744891625.9539397,3857.0
9,1744891627.6803455,3859.0
10,1744891629.4730675,3862.0
11,1744891631.2865138,3800.0
12,1744891632.882387,3797.0
13,1744891634.9061842,3724.0
14,1744891636.7333245,3702.0
15,1744891638.3484054,3646.0
16,1744891640.0511734,3584.0
17,1744891641.806987,3514.0
18,1744891643.6810884,3363.0
19,1744891645.408668,3271.0
20,1744891647.1678598,3106.0
21,1744891648.903641,2935.0
22,1744891650.6511617,2731.0
23,1744891652.4729805,2620.0
24,1744891654.252255,2327.0
25,1744891656.0152144,2080.0
26,1744891657.8081987,1901.0
27,1744891659.6857753,1792.0
28,1744891661.4516728,1518.0
29,1744891663.2074764,1124.0
30,1744891664.9053648,908.0
31,1744891666.636384,889.0
32,1744891668.41066,782.0
33,1744891670.0966094,691.0
34,1744891671.780691,453.0
35,1744891673.5806885,360.0
36,1744891675.3731554,270.0
37,1744891677.205058,203.0
38,1744891678.9818077,195.0
39,1744891680.8815706,209.0
40,1744891682.682439,180.0
41,1744891684.7571251,162.0
42,1744891687.5413105,198.0
43,1744891690.5895853,105.0
44,1744891693.62331,130.0
45,1744891696.6814682,120.0
46,1744891699.7275312,119.0
47,1744891702.8008194,110.0
48,1744891705.8150597,74.0
49,1744891708.8367805,80.0
50,1744891711.8244262,96.0
