step,wall_time,value
1,1744891614.6487,985.0
2,1744891616.1746178,61.0
3,1744891617.8868136,61.0
4,1744891619.4122546,57.0
5,1744891621.0764275,53.0
6,1744891622.7261288,65.0
7,1744891624.3426864,67.0
8,1744891625.9539397,85.0
9,1744891627.6803455,83.0
10,1744891629.4730675,80.0
11,1744891631.2865138,142.0
12,1744891632.882387,145.0
13,1744891634.9061842,218.0
14,1744891636.7333245,240.0
15,1744891638.3484054,296.0
16,1744891640.0511734,358.0
17,1744891641.806987,428.0
18,1744891643.6810884,579.0
19,1744891645.408668,671.0
20,1744891647.1678598,836.0
21,1744891648.903641,1007.0
22,1744891650.6511617,1211.0
23,1744891652.4729805,1322.0
24,1744891654.252255,1615.0
25,1744891656.0152144,1862.0
26,1744891657.8081987,2041.0
27,1744891659.6857753,2150.0
28,1744891661.4516728,2424.0
29,1744891663.2074764,2818.0
30,1744891664.9053648,3034.0
31,1744891666.636384,3053.0
32,1744891668.41066,3160.0
33,1744891670.0966094,3251.0
34,1744891671.780691,3489.0
35,1744891673.5806885,3582.0
36,1744891675.3731554,3672.0
37,1744891677.205058,3739.0
38,1744891678.9818077,3747.0
39,1744891680.8815706,3733.0
40,1744891682.682439,3762.0
41,1744891684.7571251,3780.0
42,1744891687.5413105,3744.0
43,1744891690.5895853,3837.0
44,1744891693.62331,3812.0
45,1744891696.6814682,3822.0
46,1744891699.7275312,3823.0
47,1744891702.8008194,3832.0
48,1744891705.8150597,3868.0
49,1744891708.8367805,3862.0
50,1744891711.8244262,3846.0
