step,wall_time,value
1,1744891614.6487,4.0
2,1744891616.1746178,9.0
3,1744891617.8868136,10.0
4,1744891619.4122546,10.0
5,1744891621.0764275,10.0
6,1744891622.7261288,11.0
7,1744891624.3426864,10.0
8,1744891625.9539397,10.0
9,1744891627.6803455,14.0
10,1744891629.4730675,15.0
11,1744891631.2865138,13.0
12,1744891632.882387,16.0
13,1744891634.9061842,17.0
14,1744891636.7333245,17.0
15,1744891638.3484054,19.0
16,1744891640.0511734,18.0
17,1744891641.806987,19.0
18,1744891643.6810884,19.0
19,1744891645.408668,20.0
20,1744891647.1678598,22.0
21,1744891648.903641,23.0
22,1744891650.6511617,20.0
23,1744891652.4729805,23.0
24,1744891654.252255,24.0
25,1744891656.0152144,24.0
26,1744891657.8081987,23.0
27,1744891659.6857753,19.0
28,1744891661.4516728,23.0
29,1744891663.2074764,19.0
30,1744891664.9053648,22.0
31,1744891666.636384,21.0
32,1744891668.41066,18.0
33,1744891670.0966094,22.0
34,1744891671.780691,20.0
35,1744891673.5806885,24.0
36,1744891675.3731554,20.0
37,1744891677.205058,20.0
38,1744891678.9818077,21.0
39,1744891680.8815706,21.0
40,1744891682.682439,21.0
41,1744891684.7571251,21.0
42,1744891687.5413105,18.0
43,1744891690.5895853,21.0
44,1744891693.62331,21.0
45,1744891696.6814682,25.0
46,1744891699.7275312,22.0
47,1744891702.8008194,23.0
48,1744891705.8150597,23.0
49,1744891708.8367805,23.0
50,1744891711.8244262,20.0
