step,wall_time,value
1,1744891614.6487,14.0
2,1744891616.1746178,20.0
3,1744891617.8868136,23.0
4,1744891619.4122546,25.0
5,1744891621.0764275,27.0
6,1744891622.7261288,24.0
7,1744891624.3426864,21.0
8,1744891625.9539397,25.0
9,1744891627.6803455,25.0
10,1744891629.4730675,22.0
11,1744891631.2865138,26.0
12,1744891632.882387,29.0
13,1744891634.9061842,30.0
14,1744891636.7333245,29.0
15,1744891638.3484054,32.0
16,1744891640.0511734,30.0
17,1744891641.806987,32.0
18,1744891643.6810884,27.0
19,1744891645.408668,32.0
20,1744891647.1678598,33.0
21,1744891648.903641,32.0
22,1744891650.6511617,32.0
23,1744891652.4729805,36.0
24,1744891654.252255,41.0
25,1744891656.0152144,35.0
26,1744891657.8081987,35.0
27,1744891659.6857753,35.0
28,1744891661.4516728,40.0
29,1744891663.2074764,36.0
30,1744891664.9053648,35.0
31,1744891666.636384,27.0
32,1744891668.41066,32.0
33,1744891670.0966094,31.0
34,1744891671.780691,30.0
35,1744891673.5806885,36.0
36,1744891675.3731554,34.0
37,1744891677.205058,34.0
38,1744891678.9818077,32.0
39,1744891680.8815706,33.0
40,1744891682.682439,36.0
41,1744891684.7571251,38.0
42,1744891687.5413105,32.0
43,1744891690.5895853,34.0
44,1744891693.62331,32.0
45,1744891696.6814682,32.0
46,1744891699.7275312,35.0
47,1744891702.8008194,36.0
48,1744891705.8150597,31.0
49,1744891708.8367805,33.0
50,1744891711.8244262,31.0
