step,wall_time,value
1,1744891614.6487,0.02380952425301075
2,1744891616.1746178,0.0376984141767025
3,1744891617.8868136,0.0376984141767025
4,1744891619.4122546,0.0436507947742939
5,1744891621.0764275,0.0416666679084301
6,1744891622.7261288,0.0456349216401577
7,1744891624.3426864,0.0555555559694767
8,1744891625.9539397,0.0456349216401577
9,1744891627.6803455,0.0515873022377491
10,1744891629.4730675,0.0634920671582222
11,1744891631.2865138,0.0793650820851326
12,1744891632.882387,0.1210317462682724
13,1744891634.9061842,0.0734127014875412
14,1744891636.7333245,0.0634920671582222
15,1744891638.3484054,0.0833333358168602
16,1744891640.0511734,0.065476194024086
17,1744891641.806987,0.0615079365670681
18,1744891643.6810884,0.0734127014875412
19,1744891645.408668,0.0873015895485878
20,1744891647.1678598,0.085317462682724
21,1744891648.903641,0.1011904776096344
22,1744891650.6511617,0.2003968209028244
23,1744891652.4729805,0.130952388048172
24,1744891654.252255,0.1011904776096344
25,1744891656.0152144,0.144841268658638
26,1744891657.8081987,0.130952388048172
27,1744891659.6857753,0.170634925365448
28,1744891661.4516728,0.1547619104385376
29,1744891663.2074764,0.1527777761220932
30,1744891664.9053648,0.1329365074634552
31,1744891666.636384,0.1091269850730896
32,1744891668.41066,0.095238097012043
33,1744891670.0966094,0.1607142835855484
34,1744891671.780691,0.1805555522441864
35,1744891673.5806885,0.1686507910490036
36,1744891675.3731554,0.1666666716337204
37,1744891677.205058,0.1547619104385376
38,1744891678.9818077,0.105158731341362
39,1744891680.8815706,0.1488095223903656
40,1744891682.682439,0.1269841343164444
41,1744891684.7571251,0.1607142835855484
42,1744891687.5413105,0.1349206417798996
43,1744891690.5895853,0.1349206417798996
44,1744891693.62331,0.15079365670681
45,1744891696.6814682,0.1210317462682724
46,1744891699.7275312,0.144841268658638
47,1744891702.8008194,0.1349206417798996
48,1744891705.8150597,0.1230158731341362
49,1744891708.8367805,0.1349206417798996
50,1744891711.8244262,0.1190476194024086
