step,wall_time,value
1,1744891614.6487,0.750126838684082
2,1744891616.1746178,0.9845256209373474
3,1744891617.8868136,0.9845256209373474
4,1744891619.4122546,0.9855403304100037
5,1744891621.0764275,0.9865550398826599
6,1744891622.7261288,0.9835109114646912
7,1744891624.3426864,0.983003556728363
8,1744891625.9539397,0.9784373641014099
9,1744891627.6803455,0.978944718837738
10,1744891629.4730675,0.9797057509422302
11,1744891631.2865138,0.9639776945114136
12,1744891632.882387,0.9632166624069214
13,1744891634.9061842,0.9446980953216553
14,1744891636.7333245,0.9391171932220459
15,1744891638.3484054,0.9249112010002136
16,1744891640.0511734,0.909183144569397
17,1744891641.806987,0.8914256691932678
18,1744891643.6810884,0.8531202673912048
19,1744891645.408668,0.8297818303108215
20,1744891647.1678598,0.7879248857498169
21,1744891648.903641,0.7445459365844727
22,1744891650.6511617,0.6927955150604248
23,1744891652.4729805,0.6646372675895691
24,1744891654.252255,0.5903095006942749
25,1744891656.0152144,0.5276509523391724
26,1744891657.8081987,0.48224252462387085
27,1744891659.6857753,0.4545915722846985
28,1744891661.4516728,0.38508370518684387
29,1744891663.2074764,0.2851344347000122
30,1744891664.9053648,0.2303399294614792
31,1744891666.636384,0.2255200445652008
32,1744891668.41066,0.19837646186351776
33,1744891670.0966094,0.1752917319536209
34,1744891671.780691,0.11491628736257553
35,1744891673.5806885,0.09132420271635056
36,1744891675.3731554,0.06849315017461777
37,1744891677.205058,0.051496703177690506
38,1744891678.9818077,0.04946727678179741
39,1744891680.8815706,0.05301877111196518
40,1744891682.682439,0.04566210135817528
41,1744891684.7571251,0.04109589010477066
42,1744891687.5413105,0.0502283088862896
43,1744891690.5895853,0.02663622610270977
44,1744891693.62331,0.03297818452119827
45,1744891696.6814682,0.030441399663686752
46,1744891699.7275312,0.03018772229552269
47,1744891702.8008194,0.02790461666882038
48,1744891705.8150597,0.018772196024656296
49,1744891708.8367805,0.020294267684221268
50,1744891711.8244262,0.02435312047600746
