step,wall_time,value
1,1744891614.6487,11520.0
2,1744891616.1746178,11613.0
3,1744891617.8868136,11666.0
4,1744891619.4122546,11662.0
5,1744891621.0764275,11682.0
6,1744891622.7261288,11712.0
7,1744891624.3426864,11702.0
8,1744891625.9539397,11723.0
9,1744891627.6803455,11740.0
10,1744891629.4730675,11670.0
11,1744891631.2865138,11680.0
12,1744891632.882387,11522.0
13,1744891634.9061842,11723.0
14,1744891636.7333245,11742.0
15,1744891638.3484054,11736.0
16,1744891640.0511734,11748.0
17,1744891641.806987,11755.0
18,1744891643.6810884,11743.0
19,1744891645.408668,11733.0
20,1744891647.1678598,11718.0
21,1744891648.903641,11740.0
22,1744891650.6511617,11392.0
23,1744891652.4729805,11663.0
24,1744891654.252255,11720.0
25,1744891656.0152144,11585.0
26,1744891657.8081987,11715.0
27,1744891659.6857753,11625.0
28,1744891661.4516728,11653.0
29,1744891663.2074764,11643.0
30,1744891664.9053648,11654.0
31,1744891666.636384,11714.0
32,1744891668.41066,11744.0
33,1744891670.0966094,11621.0
34,1744891671.780691,11583.0
35,1744891673.5806885,11634.0
36,1744891675.3731554,11615.0
37,1744891677.205058,11662.0
38,1744891678.9818077,11731.0
39,1744891680.8815706,11663.0
40,1744891682.682439,11702.0
41,1744891684.7571251,11655.0
42,1744891687.5413105,11669.0
43,1744891690.5895853,11676.0
44,1744891693.62331,11652.0
45,1744891696.6814682,11670.0
46,1744891699.7275312,11688.0
47,1744891702.8008194,11672.0
48,1744891705.8150597,11697.0
49,1744891708.8367805,11678.0
50,1744891711.8244262,11698.0
