step,wall_time,value
1,1744891614.6487,256.0
2,1744891616.1746178,163.0
3,1744891617.8868136,110.0
4,1744891619.4122546,114.0
5,1744891621.0764275,94.0
6,1744891622.7261288,64.0
7,1744891624.3426864,74.0
8,1744891625.9539397,53.0
9,1744891627.6803455,36.0
10,1744891629.4730675,106.0
11,1744891631.2865138,96.0
12,1744891632.882387,254.0
13,1744891634.9061842,53.0
14,1744891636.7333245,34.0
15,1744891638.3484054,40.0
16,1744891640.0511734,28.0
17,1744891641.806987,21.0
18,1744891643.6810884,33.0
19,1744891645.408668,43.0
20,1744891647.1678598,58.0
21,1744891648.903641,36.0
22,1744891650.6511617,384.0
23,1744891652.4729805,113.0
24,1744891654.252255,56.0
25,1744891656.0152144,191.0
26,1744891657.8081987,61.0
27,1744891659.6857753,151.0
28,1744891661.4516728,123.0
29,1744891663.2074764,133.0
30,1744891664.9053648,122.0
31,1744891666.636384,62.0
32,1744891668.41066,32.0
33,1744891670.0966094,155.0
34,1744891671.780691,193.0
35,1744891673.5806885,142.0
36,1744891675.3731554,161.0
37,1744891677.205058,114.0
38,1744891678.9818077,45.0
39,1744891680.8815706,113.0
40,1744891682.682439,74.0
41,1744891684.7571251,121.0
42,1744891687.5413105,107.0
43,1744891690.5895853,100.0
44,1744891693.62331,124.0
45,1744891696.6814682,106.0
46,1744891699.7275312,88.0
47,1744891702.8008194,104.0
48,1744891705.8150597,79.0
49,1744891708.8367805,98.0
50,1744891711.8244262,78.0
