step,wall_time,value
1,1744891614.6487,83112.0
2,1744891616.1746178,105437.0
3,1744891617.8868136,105922.0
4,1744891619.4122546,106152.0
5,1744891621.0764275,106390.0
6,1744891622.7261288,106540.0
7,1744891624.3426864,106787.0
8,1744891625.9539397,106867.0
9,1744891627.6803455,106986.0
10,1744891629.4730675,107086.0
11,1744891631.2865138,107058.0
12,1744891632.882387,107080.0
13,1744891634.9061842,107005.0
14,1744891636.7333245,107168.0
15,1744891638.3484054,107018.0
16,1744891640.0511734,107170.0
17,1744891641.806987,107171.0
18,1744891643.6810884,107180.0
19,1744891645.408668,107065.0
20,1744891647.1678598,106993.0
21,1744891648.903641,106942.0
22,1744891650.6511617,106960.0
23,1744891652.4729805,106692.0
24,1744891654.252255,106972.0
25,1744891656.0152144,106941.0
26,1744891657.8081987,106870.0
27,1744891659.6857753,106820.0
28,1744891661.4516728,106790.0
29,1744891663.2074764,106945.0
30,1744891664.9053648,106966.0
31,1744891666.636384,106915.0
32,1744891668.41066,106951.0
33,1744891670.0966094,106990.0
34,1744891671.780691,107062.0
35,1744891673.5806885,107113.0
36,1744891675.3731554,107180.0
37,1744891677.205058,107187.0
38,1744891678.9818077,107180.0
39,1744891680.8815706,107191.0
40,1744891682.682439,107210.0
41,1744891684.7571251,107194.0
42,1744891687.5413105,107210.0
43,1744891690.5895853,107217.0
44,1744891693.62331,107238.0
45,1744891696.6814682,107221.0
46,1744891699.7275312,107251.0
47,1744891702.8008194,107229.0
48,1744891705.8150597,107249.0
49,1744891708.8367805,107268.0
50,1744891711.8244262,107258.0
