step,wall_time,value
1,1744891614.6487,0.031088082119822502
2,1744891616.1746178,0.05539358779788017
3,1744891617.8868136,0.060031596571207047
4,1744891619.4122546,0.06875000149011612
5,1744891621.0764275,0.06785137206315994
6,1744891622.7261288,0.07783418148756027
7,1744891624.3426864,0.09240923821926117
8,1744891625.9539397,0.079310342669487
9,1744891627.6803455,0.09187278896570206
10,1744891629.4730675,0.09968847036361694
11,1744891631.2865138,0.125
12,1744891632.882387,0.14896215498447418
13,1744891634.9061842,0.12457912415266037
14,1744891636.7333245,0.1122807040810585
15,1744891638.3484054,0.1433447152376175
16,1744891640.0511734,0.11681415885686874
17,1744891641.806987,0.11151079088449478
18,1744891643.6810884,0.12891985476016998
19,1744891645.408668,0.14890016615390778
20,1744891647.1678598,0.14214876294136047
21,1744891648.903641,0.17258882522583008
22,1744891650.6511617,0.20424671471118927
23,1744891652.4729805,0.19326500594615936
24,1744891654.252255,0.16693943738937378
25,1744891656.0152144,0.1901041716337204
26,1744891657.8081987,0.20919175446033478
27,1744891659.6857753,0.23211875557899475
28,1744891661.4516728,0.22127659618854523
29,1744891663.2074764,0.21568627655506134
30,1744891664.9053648,0.19336219131946564
31,1744891666.636384,0.17713364958763123
32,1744891668.41066,0.16438356041908264
33,1744891670.0966094,0.21891891956329346
34,1744891671.780691,0.23096446692943573
35,1744891673.5806885,0.23255814611911774
36,1744891675.3731554,0.22429905831813812
37,1744891677.205058,0.22413793206214905
38,1744891678.9818077,0.17607973515987396
39,1744891680.8815706,0.21676300466060638
40,1744891682.682439,0.1993769407272339
41,1744891684.7571251,0.22946175932884216
42,1744891687.5413105,0.20029455423355103
43,1744891690.5895853,0.2023809552192688
44,1744891693.62331,0.21590909361839294
45,1744891696.6814682,0.1818181872367859
46,1744891699.7275312,0.21954886615276337
47,1744891702.8008194,0.20118343830108643
48,1744891705.8150597,0.19224806129932404
49,1744891708.8367805,0.20298507809638977
50,1744891711.8244262,0.18691588938236237
