step,wall_time,value
1,1744891614.6487,0.6420536637306213
2,1744891616.1746178,0.24212926626205444
3,1744891617.8868136,0.2180587500333786
4,1744891619.4122546,0.2039153128862381
5,1744891621.0764275,0.1955326348543167
6,1744891622.7261288,0.18399693071842194
7,1744891624.3426864,0.16988065838813782
8,1744891625.9539397,0.16042467951774597
9,1744891627.6803455,0.15396320819854736
10,1744891629.4730675,0.14801733195781708
11,1744891631.2865138,0.14427967369556427
12,1744891632.882387,0.13820424675941467
13,1744891634.9061842,0.13485565781593323
14,1744891636.7333245,0.1238890141248703
15,1744891638.3484054,0.12859441339969635
16,1744891640.0511734,0.1156345009803772
17,1744891641.806987,0.10988278687000275
18,1744891643.6810884,0.10499270260334015
19,1744891645.408668,0.10024970769882202
20,1744891647.1678598,0.10074123740196228
21,1744891648.903641,0.09246278554201126
22,1744891650.6511617,0.08698996901512146
23,1744891652.4729805,0.09550423175096512
24,1744891654.252255,0.07083383947610855
25,1744891656.0152144,0.06305983662605286
26,1744891657.8081987,0.059693701565265656
27,1744891659.6857753,0.05892888829112053
28,1744891661.4516728,0.05213645473122597
29,1744891663.2074764,0.03838096931576729
30,1744891664.9053648,0.032444778829813004
31,1744891666.636384,0.034588851034641266
32,1744891668.41066,0.030236780643463135
33,1744891670.0966094,0.028314996510744095
34,1744891671.780691,0.02058226801455021
35,1744891673.5806885,0.017611155286431313
36,1744891675.3731554,0.01267462782561779
37,1744891677.205058,0.011685983277857304
38,1744891678.9818077,0.010887250304222107
39,1744891680.8815706,0.011708688922226429
40,1744891682.682439,0.010268591344356537
41,1744891684.7571251,0.00969499722123146
42,1744891687.5413105,0.011159725487232208
43,1744891690.5895853,0.008447409607470036
44,1744891693.62331,0.007827474735677242
45,1744891696.6814682,0.007503903470933437
46,1744891699.7275312,0.007924665696918964
47,1744891702.8008194,0.008425789885222912
48,1744891705.8150597,0.005602544639259577
49,1744891708.8367805,0.005878228694200516
50,1744891711.8244262,0.007348051760345697
