step,wall_time,value
1,1744891614.6487,0.1696428507566452
2,1744891616.1746178,0.2589285671710968
3,1744891617.8868136,0.2767857015132904
4,1744891619.4122546,0.2767857015132904
5,1744891621.0764275,0.2946428656578064
6,1744891622.7261288,0.2857142984867096
7,1744891624.3426864,0.2321428507566452
8,1744891625.9539397,0.2589285671710968
9,1744891627.6803455,0.2767857015132904
10,1744891629.4730675,0.2857142984867096
11,1744891631.2865138,0.2857142984867096
12,1744891632.882387,0.3035714328289032
13,1744891634.9061842,0.3214285671710968
14,1744891636.7333245,0.3125
15,1744891638.3484054,0.3660714328289032
16,1744891640.0511734,0.3571428656578064
17,1744891641.806987,0.3482142984867096
18,1744891643.6810884,0.3125
19,1744891645.408668,0.3482142984867096
20,1744891647.1678598,0.3839285671710968
21,1744891648.903641,0.3839285671710968
22,1744891650.6511617,0.3660714328289032
23,1744891652.4729805,0.3928571343421936
24,1744891654.252255,0.4464285671710968
25,1744891656.0152144,0.4553571343421936
26,1744891657.8081987,0.3482142984867096
27,1744891659.6857753,0.4553571343421936
28,1744891661.4516728,0.4732142984867096
29,1744891663.2074764,0.3928571343421936
30,1744891664.9053648,0.4464285671710968
31,1744891666.636384,0.3392857015132904
32,1744891668.41066,0.3571428656578064
33,1744891670.0966094,0.4017857015132904
34,1744891671.780691,0.4017857015132904
35,1744891673.5806885,0.4196428656578064
36,1744891675.3731554,0.4464285671710968
37,1744891677.205058,0.4017857015132904
38,1744891678.9818077,0.4017857015132904
39,1744891680.8815706,0.3839285671710968
40,1744891682.682439,0.3839285671710968
41,1744891684.7571251,0.4017857015132904
42,1744891687.5413105,0.3571428656578064
43,1744891690.5895853,0.3482142984867096
44,1744891693.62331,0.3482142984867096
45,1744891696.6814682,0.375
46,1744891699.7275312,0.3928571343421936
47,1744891702.8008194,0.4285714328289032
48,1744891705.8150597,0.375
49,1744891708.8367805,0.4285714328289032
50,1744891711.8244262,0.3660714328289032
