step,wall_time,value
1,1746472183.5063336,40972.0
2,1746472206.4791293,48578.0
3,1746472217.4330485,48558.0
4,1746472240.9395375,48540.0
5,1746472254.083157,48520.0
6,1746472272.8784022,48532.0
7,1746472288.1395464,48519.0
8,1746472309.9395347,48537.0
9,1746472325.055787,48557.0
10,1746472343.9489675,48547.0
11,1746472361.1409657,48551.0
12,1746472371.8755333,48570.0
13,1746472390.790637,48563.0
14,1746472398.8483536,48568.0
15,1746472412.6992536,48567.0
16,1746472435.2508461,48576.0
17,1746472451.531773,48575.0
18,1746472466.2682831,48572.0
19,1746472480.2312198,48577.0
20,1746472492.3681967,48568.0
21,1746472511.7673903,48568.0
22,1746472524.3993213,48564.0
23,1746472535.4697251,48558.0
24,1746472549.534465,48510.0
25,1746472572.7936559,48530.0
26,1746472589.8526015,48531.0
27,1746472601.1519582,48536.0
28,1746472618.6799653,48559.0
29,1746472633.3509667,48560.0
30,1746472643.9781117,48575.0
31,1746472664.4759772,48574.0
32,1746472682.9983962,48581.0
33,1746472692.9915545,48577.0
34,1746472713.2685099,48574.0
35,1746472734.5131426,48577.0
36,1746472750.4594216,48577.0
37,1746472766.1232688,48577.0
38,1746472783.7859635,48575.0
39,1746472804.40343,48580.0
40,1746472819.4511278,48579.0
41,1746472828.5395367,48578.0
42,1746472849.8720632,48578.0
43,1746472870.2571704,48582.0
44,1746472891.622052,48577.0
45,1746472907.0696652,48576.0
46,1746472913.5041287,48506.0
47,1746472927.2108364,48441.0
48,1746472942.8726296,48545.0
49,1746472958.1467664,48567.0
50,1746472970.2418363,48565.0
