step,wall_time,value
1,1746472183.5063336,7612.0
2,1746472206.4791293,6.0
3,1746472217.4330485,26.0
4,1746472240.9395375,44.0
5,1746472254.083157,64.0
6,1746472272.8784022,52.0
7,1746472288.1395464,65.0
8,1746472309.9395347,47.0
9,1746472325.055787,27.0
10,1746472343.9489675,37.0
11,1746472361.1409657,33.0
12,1746472371.8755333,14.0
13,1746472390.790637,21.0
14,1746472398.8483536,16.0
15,1746472412.6992536,17.0
16,1746472435.2508461,8.0
17,1746472451.531773,9.0
18,1746472466.2682831,12.0
19,1746472480.2312198,7.0
20,1746472492.3681967,16.0
21,1746472511.7673903,16.0
22,1746472524.3993213,20.0
23,1746472535.4697251,26.0
24,1746472549.534465,74.0
25,1746472572.7936559,54.0
26,1746472589.8526015,53.0
27,1746472601.1519582,48.0
28,1746472618.6799653,25.0
29,1746472633.3509667,24.0
30,1746472643.9781117,9.0
31,1746472664.4759772,10.0
32,1746472682.9983962,3.0
33,1746472692.9915545,7.0
34,1746472713.2685099,10.0
35,1746472734.5131426,7.0
36,1746472750.4594216,7.0
37,1746472766.1232688,7.0
38,1746472783.7859635,9.0
39,1746472804.40343,4.0
40,1746472819.4511278,5.0
41,1746472828.5395367,6.0
42,1746472849.8720632,6.0
43,1746472870.2571704,2.0
44,1746472891.622052,7.0
45,1746472907.0696652,8.0
46,1746472913.5041287,78.0
47,1746472927.2108364,143.0
48,1746472942.8726296,39.0
49,1746472958.1467664,17.0
50,1746472970.2418363,19.0
