step,wall_time,value
1,1746472183.5063336,0.011532125063240528
2,1746472206.4791293,0.39703458547592163
3,1746472217.4330485,0.622734785079956
4,1746472240.9395375,0.7051070928573608
5,1746472254.083157,0.7924217581748962
6,1746472272.8784022,0.8451400399208069
7,1746472288.1395464,0.9143328070640564
8,1746472309.9395347,0.9604612588882446
9,1746472325.055787,0.9934102296829224
10,1746472343.9489675,0.9950576424598694
11,1746472361.1409657,0.9967051148414612
12,1746472371.8755333,1.0
13,1746472390.790637,0.9983525276184082
14,1746472398.8483536,0.9983525276184082
15,1746472412.6992536,0.9983525276184082
16,1746472435.2508461,0.9967051148414612
17,1746472451.531773,0.9983525276184082
18,1746472466.2682831,0.9967051148414612
19,1746472480.2312198,1.0
20,1746472492.3681967,0.9983525276184082
21,1746472511.7673903,0.9983525276184082
22,1746472524.3993213,0.9967051148414612
23,1746472535.4697251,0.9983525276184082
24,1746472549.534465,0.9901153445243835
25,1746472572.7936559,0.9967051148414612
26,1746472589.8526015,0.9950576424598694
27,1746472601.1519582,0.9983525276184082
28,1746472618.6799653,0.9983525276184082
29,1746472633.3509667,0.9967051148414612
30,1746472643.9781117,1.0
31,1746472664.4759772,1.0
32,1746472682.9983962,1.0
33,1746472692.9915545,1.0
34,1746472713.2685099,1.0
35,1746472734.5131426,1.0
36,1746472750.4594216,1.0
37,1746472766.1232688,1.0
38,1746472783.7859635,1.0
39,1746472804.40343,1.0
40,1746472819.4511278,1.0
41,1746472828.5395367,1.0
42,1746472849.8720632,1.0
43,1746472870.2571704,1.0
44,1746472891.622052,1.0
45,1746472907.0696652,1.0
46,1746472913.5041287,0.9884678721427917
47,1746472927.2108364,0.9654036164283752
48,1746472942.8726296,1.0
49,1746472958.1467664,1.0
50,1746472970.2418363,1.0
