step,wall_time,value
1,1746472183.5063336,1.0
2,1746472206.4791293,0.7479674816131592
3,1746472217.4330485,0.6829268336296082
4,1746472240.9395375,0.5934959053993225
5,1746472254.083157,0.5853658318519592
6,1746472272.8784022,0.5121951103210449
7,1746472288.1395464,0.5284552574157715
8,1746472309.9395347,0.5447154641151428
9,1746472325.055787,0.5040650367736816
10,1746472343.9489675,0.5284552574157715
11,1746472361.1409657,0.5528455376625061
12,1746472371.8755333,0.4796747863292694
13,1746472390.790637,0.5121951103210449
14,1746472398.8483536,0.4796747863292694
15,1746472412.6992536,0.5609756112098694
16,1746472435.2508461,0.5040650367736816
17,1746472451.531773,0.46341463923454285
18,1746472466.2682831,0.577235758304596
19,1746472480.2312198,0.5040650367736816
20,1746472492.3681967,0.4796747863292694
21,1746472511.7673903,0.4796747863292694
22,1746472524.3993213,0.4878048896789551
23,1746472535.4697251,0.49593496322631836
24,1746472549.534465,0.4471544623374939
25,1746472572.7936559,0.5040650367736816
26,1746472589.8526015,0.577235758304596
27,1746472601.1519582,0.4796747863292694
28,1746472618.6799653,0.49593496322631836
29,1746472633.3509667,0.4878048896789551
30,1746472643.9781117,0.4471544623374939
31,1746472664.4759772,0.5040650367736816
32,1746472682.9983962,0.5040650367736816
33,1746472692.9915545,0.45528456568717957
34,1746472713.2685099,0.4878048896789551
35,1746472734.5131426,0.5121951103210449
36,1746472750.4594216,0.49593496322631836
37,1746472766.1232688,0.5203251838684082
38,1746472783.7859635,0.49593496322631836
39,1746472804.40343,0.47154471278190613
40,1746472819.4511278,0.47154471278190613
41,1746472828.5395367,0.4878048896789551
42,1746472849.8720632,0.5040650367736816
43,1746472870.2571704,0.4796747863292694
44,1746472891.622052,0.5040650367736816
45,1746472907.0696652,0.5365853905677795
46,1746472913.5041287,0.3333333432674408
47,1746472927.2108364,0.45528456568717957
48,1746472942.8726296,0.49593496322631836
49,1746472958.1467664,0.5121951103210449
50,1746472970.2418363,0.4796747863292694
