step,wall_time,value
1,1746472183.5063336,9.332846093457192e-05
2,1746472206.4791293,9.332358604297042e-05
3,1746472217.4330485,9.331871115136892e-05
4,1746472240.9395375,9.331384353572503e-05
5,1746472254.083157,9.330896864412352e-05
6,1746472272.8784022,9.330409375252202e-05
7,1746472288.1395464,9.329921886092052e-05
8,1746472309.9395347,9.329434396931902e-05
9,1746472325.055787,9.328947635367513e-05
10,1746472343.9489675,9.328460146207362e-05
11,1746472361.1409657,9.327972657047212e-05
12,1746472371.8755333,9.327485167887062e-05
13,1746472390.790637,9.326998406322673e-05
14,1746472398.8483536,9.326510917162523e-05
15,1746472412.6992536,9.326023428002372e-05
16,1746472435.2508461,9.325535938842222e-05
17,1746472451.531773,9.325048449682072e-05
18,1746472466.2682831,9.324561688117683e-05
19,1746472480.2312198,9.324074198957533e-05
20,1746472492.3681967,9.323586709797382e-05
21,1746472511.7673903,9.323099220637232e-05
22,1746472524.3993213,9.322611731477082e-05
23,1746472535.4697251,9.322124969912693e-05
24,1746472549.534465,9.321637480752543e-05
25,1746472572.7936559,9.321149991592392e-05
26,1746472589.8526015,9.320662502432242e-05
27,1746472601.1519582,9.320175740867853e-05
28,1746472618.6799653,9.319688251707703e-05
29,1746472633.3509667,9.319200762547553e-05
30,1746472643.9781117,9.318713273387402e-05
31,1746472664.4759772,9.318225784227252e-05
32,1746472682.9983962,9.317739022662863e-05
33,1746472692.9915545,9.317251533502713e-05
34,1746472713.2685099,9.316764044342563e-05
35,1746472734.5131426,9.316276555182412e-05
36,1746472750.4594216,9.315789793618023e-05
37,1746472766.1232688,9.315302304457873e-05
38,1746472783.7859635,9.314814815297723e-05
39,1746472804.40343,9.314327326137573e-05
40,1746472819.4511278,9.313839836977422e-05
41,1746472828.5395367,9.313353075413033e-05
42,1746472849.8720632,9.312865586252883e-05
43,1746472870.2571704,9.312378097092733e-05
44,1746472891.622052,9.311890607932582e-05
45,1746472907.0696652,9.311403846368194e-05
46,1746472913.5041287,9.310916357208043e-05
47,1746472927.2108364,9.310428868047893e-05
48,1746472942.8726296,9.309941378887743e-05
49,1746472958.1467664,9.309453889727592e-05
50,1746472970.2418363,9.308967128163204e-05
51,1746472981.2460454,9.308479639003053e-05
52,1746472993.4854782,9.307992149842903e-05
53,1746473001.939561,9.307504660682753e-05
54,1746473026.9395204,9.307017899118364e-05
55,1746473040.544014,9.306530409958214e-05
56,1746473050.7740784,9.306042920798063e-05
57,1746473060.1504347,9.305555431637913e-05
58,1746473086.241605,9.305067942477763e-05
59,1746473099.4579458,9.304581180913374e-05
60,1746473119.3909214,9.304093691753224e-05
61,1746473138.0073318,9.303606202593073e-05
62,1746473146.4465444,9.303118713432923e-05
63,1746473162.5409746,9.302631224272773e-05
64,1746473185.467066,9.302144462708384e-05
65,1746473202.2187045,9.301656973548234e-05
66,1746473213.939512,9.301169484388083e-05
67,1746473228.4694202,9.300681995227933e-05
68,1746473254.7418754,9.300195233663544e-05
69,1746473266.8846676,9.299707744503394e-05
70,1746473280.4701285,9.299220255343243e-05
71,1746473297.3395162,9.298732766183093e-05
72,1746473315.7388809,9.298245277022943e-05
73,1746473332.8777692,9.297758515458554e-05
