step,wall_time,value
1,1745683747.4139705,0.03665689006447792
2,1745683763.9146523,0.10410556942224503
3,1745683778.293517,0.37829911708831787
4,1745683792.3427744,0.4692082107067108
5,1745683803.5332007,0.5278592109680176
6,1745683813.0663114,0.5821114182472229
7,1745683827.185159,0.6319648027420044
8,1745683836.077629,0.6642228960990906
9,1745683847.3160167,0.6994134783744812
10,1745683857.8836439,0.733137845993042
11,1745683868.3132498,0.7888563275337219
12,1745683878.7266767,0.8123167157173157
13,1745683893.797516,0.8445748090744019
14,1745683903.992169,0.8768328428268433
15,1745683918.5744824,0.9046920537948608
16,1745683929.210224,0.9442815184593201
17,1745683942.465811,0.9618768095970154
18,1745683955.2094998,0.9882698059082031
19,1745683967.4621289,0.9956011772155762
20,1745683978.0496051,0.9970674514770508
21,1745683990.2872524,0.9970674514770508
22,1745684005.0573294,0.9970674514770508
23,1745684014.7340112,0.9985337257385254
24,1745684024.9077296,0.9970674514770508
25,1745684037.0486548,0.9985337257385254
26,1745684051.6237345,1.0
27,1745684062.2409558,0.9985337257385254
28,1745684073.320451,0.9985337257385254
29,1745684083.898866,0.9985337257385254
30,1745684098.5862176,0.9956011772155762
31,1745684115.4653165,0.9970674514770508
32,1745684129.0814993,1.0
33,1745684140.4422114,1.0
34,1745684149.4014888,0.9985337257385254
35,1745684159.9110832,0.9985337257385254
36,1745684169.3053992,1.0
37,1745684184.2099268,0.9985337257385254
38,1745684201.4077277,1.0
39,1745684216.7720177,1.0
40,1745684229.6565185,1.0
41,1745684239.3118494,1.0
42,1745684249.242738,0.9985337257385254
43,1745684261.7706492,1.0
44,1745684274.1783834,0.9985337257385254
45,1745684280.496948,0.9985337257385254
46,1745684296.296351,1.0
47,1745684313.0057704,0.9985337257385254
48,1745684319.2468135,1.0
49,1745684329.7268853,1.0
50,1745684341.818631,1.0
