step,wall_time,value
1,1745683747.4139705,0.05463588610291481
2,1745683763.9146523,0.0
3,1745683778.293517,0.0
4,1745683792.3427744,0.04960000142455101
5,1745683803.5332007,0.23342938721179962
6,1745683813.0663114,0.3768680989742279
7,1745683827.185159,0.42355889081954956
8,1745683836.077629,0.48296472430229187
9,1745683847.3160167,0.5334101319313049
10,1745683857.8836439,0.5785674452781677
11,1745683868.3132498,0.6289978623390198
12,1745683878.7266767,0.6714578866958618
13,1745683893.797516,0.7053526639938354
14,1745683903.992169,0.7366412281990051
15,1745683918.5744824,0.7838724851608276
16,1745683929.210224,0.8332576155662537
17,1745683942.465811,0.8673197031021118
18,1745683955.2094998,0.8991778492927551
19,1745683967.4621289,0.9446088671684265
20,1745683978.0496051,0.9323753118515015
21,1745683990.2872524,0.9561220407485962
22,1745684005.0573294,0.9201009273529053
23,1745684014.7340112,0.9541284441947937
24,1745684024.9077296,0.9831067323684692
25,1745684037.0486548,0.9872270226478577
26,1745684051.6237345,0.9739776849746704
27,1745684062.2409558,0.9884488582611084
28,1745684073.320451,0.9855907559394836
29,1745684083.898866,0.9905543923377991
30,1745684098.5862176,0.9909465312957764
31,1745684115.4653165,0.9740633964538574
32,1745684129.0814993,0.985567033290863
33,1745684140.4422114,0.9926108121871948
34,1745684149.4014888,0.9925803542137146
35,1745684159.9110832,0.9905543923377991
36,1745684169.3053992,0.9864029884338379
37,1745684184.2099268,0.9938297271728516
38,1745684201.4077277,0.9963008761405945
39,1745684216.7720177,0.9942528605461121
40,1745684229.6565185,0.9917559623718262
41,1745684239.3118494,0.9971204996109009
42,1745684249.242738,0.9979466199874878
43,1745684261.7706492,0.9979432225227356
44,1745684274.1783834,0.9975349307060242
45,1745684280.496948,0.9971252679824829
46,1745684296.296351,0.9979449510574341
47,1745684313.0057704,0.9987669587135315
48,1745684319.2468135,0.9979482889175415
49,1745684329.7268853,0.9987669587135315
50,1745684341.818631,0.9987669587135315
