step,wall_time,value
1,1745683747.4139705,135.0
2,1745683763.9146523,135.0
3,1745683778.293517,135.0
4,1745683792.3427744,121.0
5,1745683803.5332007,114.0
6,1745683813.0663114,106.0
7,1745683827.185159,112.0
8,1745683836.077629,105.0
9,1745683847.3160167,100.0
10,1745683857.8836439,87.0
11,1745683868.3132498,95.0
12,1745683878.7266767,87.0
13,1745683893.797516,82.0
14,1745683903.992169,89.0
15,1745683918.5744824,87.0
16,1745683929.210224,84.0
17,1745683942.465811,66.0
18,1745683955.2094998,81.0
19,1745683967.4621289,93.0
20,1745683978.0496051,86.0
21,1745683990.2872524,78.0
22,1745684005.0573294,85.0
23,1745684014.7340112,87.0
24,1745684024.9077296,83.0
25,1745684037.0486548,95.0
26,1745684051.6237345,80.0
27,1745684062.2409558,76.0
28,1745684073.320451,77.0
29,1745684083.898866,76.0
30,1745684098.5862176,63.0
31,1745684115.4653165,80.0
32,1745684129.0814993,84.0
33,1745684140.4422114,80.0
34,1745684149.4014888,76.0
35,1745684159.9110832,74.0
36,1745684169.3053992,84.0
37,1745684184.2099268,87.0
38,1745684201.4077277,83.0
39,1745684216.7720177,83.0
40,1745684229.6565185,75.0
41,1745684239.3118494,83.0
42,1745684249.242738,87.0
43,1745684261.7706492,77.0
44,1745684274.1783834,81.0
45,1745684280.496948,76.0
46,1745684296.296351,81.0
47,1745684313.0057704,69.0
48,1745684319.2468135,81.0
49,1745684329.7268853,82.0
50,1745684341.818631,76.0
