step,wall_time,value
1,1745683747.4139705,32207.0
2,1745683763.9146523,44092.0
3,1745683778.293517,44093.0
4,1745683792.3427744,44091.0
5,1745683803.5332007,44084.0
6,1745683813.0663114,44061.0
7,1745683827.185159,44052.0
8,1745683836.077629,44041.0
9,1745683847.3160167,44037.0
10,1745683857.8836439,44030.0
11,1745683868.3132498,44024.0
12,1745683878.7266767,44016.0
13,1745683893.797516,44016.0
14,1745683903.992169,43986.0
15,1745683918.5744824,44013.0
16,1745683929.210224,44026.0
17,1745683942.465811,44038.0
18,1745683955.2094998,44038.0
19,1745683967.4621289,44062.0
20,1745683978.0496051,44047.0
21,1745683990.2872524,44061.0
22,1745684005.0573294,44026.0
23,1745684014.7340112,44056.0
24,1745684024.9077296,44076.0
25,1745684037.0486548,44081.0
26,1745684051.6237345,44068.0
27,1745684062.2409558,44084.0
28,1745684073.320451,44078.0
29,1745684083.898866,44081.0
30,1745684098.5862176,44084.0
31,1745684115.4653165,44064.0
32,1745684129.0814993,44080.0
33,1745684140.4422114,44083.0
34,1745684149.4014888,44088.0
35,1745684159.9110832,44081.0
36,1745684169.3053992,44080.0
37,1745684184.2099268,44087.0
38,1745684201.4077277,44089.0
39,1745684216.7720177,44085.0
40,1745684229.6565185,44087.0
41,1745684239.3118494,44091.0
42,1745684249.242738,44090.0
43,1745684261.7706492,44092.0
44,1745684274.1783834,44090.0
45,1745684280.496948,44089.0
46,1745684296.296351,44091.0
47,1745684313.0057704,44092.0
48,1745684319.2468135,44089.0
49,1745684329.7268853,44092.0
50,1745684341.818631,44092.0
