step,wall_time,value
1,1745683747.4139705,0.10361383110284805
2,1745683763.9146523,0.0987696647644043
3,1745683778.293517,0.12125803530216217
4,1745683792.3427744,0.16022945940494537
5,1745683803.5332007,0.08927714824676514
6,1745683813.0663114,0.11316798627376556
7,1745683827.185159,0.12481019645929337
8,1745683836.077629,0.17552605271339417
9,1745683847.3160167,0.23068994283676147
10,1745683857.8836439,0.1600605845451355
11,1745683868.3132498,0.08954846113920212
12,1745683878.7266767,0.09339924156665802
13,1745683893.797516,0.10238447785377502
14,1745683903.992169,0.14432740211486816
15,1745683918.5744824,0.08076094090938568
16,1745683929.210224,0.10316174477338791
17,1745683942.465811,0.1003129705786705
18,1745683955.2094998,0.1566685289144516
19,1745683967.4621289,0.20135198533535004
20,1745683978.0496051,0.13730129599571228
21,1745683990.2872524,0.07389739155769348
22,1745684005.0573294,0.08196619153022766
23,1745684014.7340112,0.08395195007324219
24,1745684024.9077296,0.13418133556842804
25,1745684037.0486548,0.06913083791732788
26,1745684051.6237345,0.09015356004238129
27,1745684062.2409558,0.07537698745727539
28,1745684073.320451,0.14423567056655884
29,1745684083.898866,0.1901906132698059
30,1745684098.5862176,0.12638144195079803
31,1745684115.4653165,0.06412964314222336
32,1745684129.0814993,0.07633966952562332
33,1745684140.4422114,0.07090494781732559
34,1745684149.4014888,0.1263512521982193
35,1745684159.9110832,0.061224840581417084
36,1745684169.3053992,0.0807834342122078
37,1745684184.2099268,0.057068999856710434
38,1745684201.4077277,0.13608035445213318
39,1745684216.7720177,0.1825190782546997
40,1745684229.6565185,0.11767660826444626
41,1745684239.3118494,0.0577780082821846
42,1745684249.242738,0.06943516433238983
43,1745684261.7706492,0.06111644208431244
44,1745684274.1783834,0.12000061571598053
45,1745684280.496948,0.052510298788547516
46,1745684296.296351,0.07425510883331299
47,1745684313.0057704,0.040692288428545
48,1745684319.2468135,0.13065876066684723
49,1745684329.7268853,0.18041598796844482
50,1745684341.818631,0.11151828616857529
51,1745684352.0597234,0.05350356549024582
52,1745684361.1456988,0.06492935866117477
53,1745684373.3250082,0.05444694682955742
54,1745684387.99749,0.11296775192022324
55,1745684403.7180543,0.046964287757873535
56,1745684412.629986,0.06887605041265488
57,1745684424.3817732,0.031114930287003517
58,1745684437.2342687,0.12431652098894119
59,1745684444.7172558,0.17349335551261902
60,1745684456.958774,0.10218501091003418
61,1745684467.5624964,0.049053117632865906
62,1745684477.5146062,0.05623393505811691
63,1745684489.0077639,0.047010473906993866
64,1745684502.402964,0.1086089238524437
65,1745684513.4356964,0.04212797060608864
66,1745684524.6422138,0.067957803606987
67,1745684536.9596965,0.024403637275099754
68,1745684549.0001898,0.12398356199264526
69,1745684560.5918841,0.18359915912151337
70,1745684568.9410238,0.10695497691631317
71,1745684582.2918537,0.045866288244724274
72,1745684596.8484526,0.05268240347504616
73,1745684607.8758774,0.040713123977184296
74,1745684618.4585621,0.0977962464094162
75,1745684630.8035333,0.036457497626543045
76,1745684642.5930321,0.06154187396168709
77,1745684653.316766,0.020355679094791412
78,1745684664.0492523,0.10950400680303574
79,1745684676.8288002,0.16663715243339539
80,1745684689.5220623,0.09189777076244354
81,1745684698.2565382,0.04316258057951927
82,1745684708.6752133,0.04935162141919136
83,1745684721.9182222,0.035173047333955765
84,1745684731.1324108,0.09156549721956253
85,1745684740.6651049,0.03235238045454025
86,1745684743.7093668,0.058836404234170914
87,1745684819.7595549,0.016869287937879562
88,1745684838.0491912,0.09911024570465088
89,1745684851.6449447,0.16193698346614838
90,1745684862.5230682,0.08849950134754181
91,1745684871.2111433,0.04179806634783745
92,1745684883.3116207,0.0506170354783535
93,1745684893.5132172,0.03340538218617439
94,1745684904.6312308,0.0868973657488823
95,1745684916.326104,0.028361741453409195
96,1745684926.4087434,0.05540212243795395
97,1745684938.4544773,0.015566771849989891
98,1745684952.6033094,0.09436953812837601
99,1745684962.4966767,0.1435926854610443
100,1745684971.6056688,0.07516650855541229
101,1745684985.3024454,0.039259202778339386
102,1745684996.053414,0.0418221578001976
103,1745685008.391991,0.025087304413318634
104,1745685021.2908857,0.0844048336148262
105,1745685030.7906613,0.024122275412082672
106,1745685046.1189566,0.05837002769112587
107,1745685061.9205475,0.016402646899223328
108,1745685068.9936254,0.08880750834941864
109,1745685078.260569,0.15721529722213745
110,1745685090.7847853,0.09051167219877243
111,1745685098.901145,0.03684810549020767
112,1745685110.5935137,0.04100633040070534
113,1745685120.479756,0.023907938972115517
114,1745685132.3348446,0.07821059972047806
115,1745685140.4874616,0.01896251179277897
116,1745685154.3330674,0.05214002728462219
117,1745685164.3871138,0.012606913223862648
118,1745685175.8304687,0.08093982189893723
119,1745685187.8676486,0.12981970608234406
120,1745685196.2197924,0.06763797998428345
121,1745685211.8150523,0.035783443599939346
122,1745685223.3656101,0.04101669415831566
123,1745685233.269227,0.0194702185690403
124,1745685244.056379,0.07299721986055374
125,1745685258.6536663,0.016100818291306496
126,1745685268.7775176,0.05157105252146721
127,1745685280.6294925,0.012487389147281647
128,1745685292.76757,0.0725981593132019
129,1745685304.0816607,0.13412673771381378
130,1745685318.7610989,0.07183747738599777
131,1745685324.8472292,0.03888057917356491
132,1745685335.0430055,0.03716163709759712
133,1745685349.043985,0.019359271973371506
134,1745685360.1936398,0.08168559521436691
135,1745685371.8070488,0.016535501927137375
136,1745685382.4708319,0.05719216167926788
137,1745685393.6656697,0.013504523783922195
138,1745685398.9971657,0.07481663674116135
139,1745685412.7211983,0.1381095051765442
140,1745685424.1891804,0.07794647663831711
141,1745685437.4350142,0.036387138068675995
142,1745685450.3254783,0.03103635273873806
143,1745685463.2562737,0.013814587146043777
144,1745685475.227783,0.07637874037027359
145,1745685485.6177595,0.014438962563872337
146,1745685496.2533367,0.05488019064068794
147,1745685507.2439744,0.012350997887551785
148,1745685518.4225702,0.07667350769042969
149,1745685527.8910143,0.13771671056747437
150,1745685538.8723083,0.06685154885053635
151,1745685549.801529,0.03862200304865837
152,1745685558.162376,0.0328894779086113
153,1745685569.6854331,0.01347583532333374
154,1745685580.3152468,0.07651197165250778
155,1745685594.4962773,0.013493342325091362
156,1745685606.4644537,0.05609525740146637
157,1745685618.7309232,0.014872907660901546
158,1745685628.4553795,0.06605469435453415
