step,wall_time,value
1,1745683747.4139705,0.5643048286437988
2,1745683763.9146523,0.12047354131937027
3,1745683778.293517,0.10490628331899643
4,1745683792.3427744,0.09253444522619247
5,1745683803.5332007,0.08348198235034943
6,1745683813.0663114,0.07725808024406433
7,1745683827.185159,0.07054489105939865
8,1745683836.077629,0.06605326384305954
9,1745683847.3160167,0.060175806283950806
10,1745683857.8836439,0.05375546216964722
11,1745683868.3132498,0.048739902675151825
12,1745683878.7266767,0.043191973119974136
13,1745683893.797516,0.03911394998431206
14,1745683903.992169,0.03421943634748459
15,1745683918.5744824,0.028164755553007126
16,1745683929.210224,0.02422270178794861
17,1745683942.465811,0.0196028221398592
18,1745683955.2094998,0.015214742161333561
19,1745683967.4621289,0.00926793273538351
20,1745683978.0496051,0.010595675557851791
21,1745683990.2872524,0.007586917839944363
22,1745684005.0573294,0.011814302764832973
23,1745684014.7340112,0.007394881919026375
24,1745684024.9077296,0.003819502890110016
25,1745684037.0486548,0.0028599726501852274
26,1745684051.6237345,0.00514185382053256
27,1745684062.2409558,0.002846053335815668
28,1745684073.320451,0.003459099680185318
29,1745684083.898866,0.0021214080043137074
30,1745684098.5862176,0.0023324585054069757
31,1745684115.4653165,0.0047723776660859585
32,1745684129.0814993,0.0028379089199006557
33,1745684140.4422114,0.001690336735919118
34,1745684149.4014888,0.0018664686940610409
35,1745684159.9110832,0.0018188757821917534
36,1745684169.3053992,0.0026935262139886618
37,1745684184.2099268,0.001547957886941731
38,1745684201.4077277,0.0011911459732800722
39,1745684216.7720177,0.0018873928347602487
40,1745684229.6565185,0.001885206438601017
41,1745684239.3118494,0.0009179241023957729
42,1745684249.242738,0.0008458349038846791
43,1745684261.7706492,0.0007876206655055285
44,1745684274.1783834,0.0007779947482049465
45,1745684280.496948,0.000680466357152909
46,1745684296.296351,0.0006289519951678813
47,1745684313.0057704,0.00040897453436627984
48,1745684319.2468135,0.0006183585501275957
49,1745684329.7268853,0.0002732184366323054
50,1745684341.818631,0.0003469947259873152
