step,wall_time,value
1,1745683747.4139705,12.0
2,1745683763.9146523,43.0
3,1745683778.293517,50.0
4,1745683792.3427744,58.0
5,1745683803.5332007,62.0
6,1745683813.0663114,62.0
7,1745683827.185159,63.0
8,1745683836.077629,65.0
9,1745683847.3160167,67.0
10,1745683857.8836439,66.0
11,1745683868.3132498,67.0
12,1745683878.7266767,68.0
13,1745683893.797516,68.0
14,1745683903.992169,68.0
15,1745683918.5744824,70.0
16,1745683929.210224,69.0
17,1745683942.465811,69.0
18,1745683955.2094998,70.0
19,1745683967.4621289,67.0
20,1745683978.0496051,69.0
21,1745683990.2872524,68.0
22,1745684005.0573294,71.0
23,1745684014.7340112,70.0
24,1745684024.9077296,71.0
25,1745684037.0486548,69.0
26,1745684051.6237345,71.0
27,1745684062.2409558,71.0
28,1745684073.320451,71.0
29,1745684083.898866,71.0
30,1745684098.5862176,70.0
31,1745684115.4653165,70.0
32,1745684129.0814993,71.0
33,1745684140.4422114,71.0
34,1745684149.4014888,71.0
35,1745684159.9110832,71.0
36,1745684169.3053992,69.0
37,1745684184.2099268,69.0
38,1745684201.4077277,70.0
39,1745684216.7720177,70.0
40,1745684229.6565185,70.0
41,1745684239.3118494,70.0
42,1745684249.242738,70.0
43,1745684261.7706492,71.0
44,1745684274.1783834,69.0
45,1745684280.496948,71.0
46,1745684296.296351,71.0
47,1745684313.0057704,70.0
48,1745684319.2468135,70.0
49,1745684329.7268853,71.0
50,1745684341.818631,71.0
