step,wall_time,value
1,1745683747.4139705,0.13774028420448303
2,1745683763.9146523,0.12092170119285583
3,1745683778.293517,0.10694659501314163
4,1745683792.3427744,0.09730788320302963
5,1745683803.5332007,0.08983809500932693
6,1745683813.0663114,0.08327978104352951
7,1745683827.185159,0.08099335432052612
8,1745683836.077629,0.07234520465135574
9,1745683847.3160167,0.06768575310707092
10,1745683857.8836439,0.06251772493124008
11,1745683868.3132498,0.06260029226541519
12,1745683878.7266767,0.05420799180865288
13,1745683893.797516,0.05279891937971115
14,1745683903.992169,0.055519189685583115
15,1745683918.5744824,0.052052874118089676
16,1745683929.210224,0.051747437566518784
17,1745683942.465811,0.05497656762599945
18,1745683955.2094998,0.05808721110224724
19,1745683967.4621289,0.07830008119344711
20,1745683978.0496051,0.07574532926082611
21,1745683990.2872524,0.0600501112639904
22,1745684005.0573294,0.08162642270326614
23,1745684014.7340112,0.08468426018953323
24,1745684024.9077296,0.0856044739484787
25,1745684037.0486548,0.12283622473478317
26,1745684051.6237345,0.08845158666372299
27,1745684062.2409558,0.08537299185991287
28,1745684073.320451,0.08316690474748611
29,1745684083.898866,0.08873051404953003
30,1745684098.5862176,0.0710611492395401
31,1745684115.4653165,0.10150200128555298
32,1745684129.0814993,0.10774365812540054
33,1745684140.4422114,0.10288000106811523
34,1745684149.4014888,0.08969457447528839
35,1745684159.9110832,0.08957568556070328
36,1745684169.3053992,0.1107509583234787
37,1745684184.2099268,0.12567567825317383
38,1745684201.4077277,0.11699473112821579
39,1745684216.7720177,0.12804551422595978
40,1745684229.6565185,0.09416261315345764
41,1745684239.3118494,0.13190902769565582
42,1745684249.242738,0.13785293698310852
43,1745684261.7706492,0.0998205617070198
44,1745684274.1783834,0.11904830485582352
45,1745684280.496948,0.09596778452396393
46,1745684296.296351,0.10968852788209915
47,1745684313.0057704,0.08918755501508713
48,1745684319.2468135,0.12019872665405273
49,1745684329.7268853,0.12278221547603607
50,1745684341.818631,0.10186450928449631
