step,wall_time,value
1,1745683747.4139705,4640.0
2,1745683763.9146523,4639.0
3,1745683778.293517,4638.0
4,1745683792.3427744,4637.0
5,1745683803.5332007,4634.0
6,1745683813.0663114,4631.0
7,1745683827.185159,4634.0
8,1745683836.077629,4631.0
9,1745683847.3160167,4630.0
10,1745683857.8836439,4622.0
11,1745683868.3132498,4628.0
12,1745683878.7266767,4620.0
13,1745683893.797516,4620.0
14,1745683903.992169,4623.0
15,1745683918.5744824,4618.0
16,1745683929.210224,4618.0
17,1745683942.465811,4593.0
18,1745683955.2094998,4619.0
19,1745683967.4621289,4625.0
20,1745683978.0496051,4623.0
21,1745683990.2872524,4613.0
22,1745684005.0573294,4618.0
23,1745684014.7340112,4618.0
24,1745684024.9077296,4617.0
25,1745684037.0486548,4623.0
26,1745684051.6237345,4618.0
27,1745684062.2409558,4615.0
28,1745684073.320451,4611.0
29,1745684083.898866,4620.0
30,1745684098.5862176,4596.0
31,1745684115.4653165,4621.0
32,1745684129.0814993,4617.0
33,1745684140.4422114,4621.0
34,1745684149.4014888,4614.0
35,1745684159.9110832,4606.0
36,1745684169.3053992,4617.0
37,1745684184.2099268,4621.0
38,1745684201.4077277,4616.0
39,1745684216.7720177,4622.0
40,1745684229.6565185,4613.0
41,1745684239.3118494,4620.0
42,1745684249.242738,4619.0
43,1745684261.7706492,4618.0
44,1745684274.1783834,4616.0
45,1745684280.496948,4612.0
46,1745684296.296351,4617.0
47,1745684313.0057704,4607.0
48,1745684319.2468135,4619.0
49,1745684329.7268853,4620.0
50,1745684341.818631,4616.0
