step,wall_time,value
1,1745683747.4139705,76.0
2,1745683763.9146523,218.0
3,1745683778.293517,385.0
4,1745683792.3427744,459.0
5,1745683803.5332007,500.0
6,1745683813.0663114,513.0
7,1745683827.185159,529.0
8,1745683836.077629,546.0
9,1745683847.3160167,565.0
10,1745683857.8836439,586.0
11,1745683868.3132498,615.0
12,1745683878.7266767,627.0
13,1745683893.797516,639.0
14,1745683903.992169,652.0
15,1745683918.5744824,662.0
16,1745683929.210224,669.0
17,1745683942.465811,676.0
18,1745683955.2094998,682.0
19,1745683967.4621289,682.0
20,1745683978.0496051,682.0
21,1745683990.2872524,682.0
22,1745684005.0573294,682.0
23,1745684014.7340112,681.0
24,1745684024.9077296,682.0
25,1745684037.0486548,682.0
26,1745684051.6237345,682.0
27,1745684062.2409558,682.0
28,1745684073.320451,682.0
29,1745684083.898866,682.0
30,1745684098.5862176,682.0
31,1745684115.4653165,681.0
32,1745684129.0814993,682.0
33,1745684140.4422114,682.0
34,1745684149.4014888,682.0
35,1745684159.9110832,682.0
36,1745684169.3053992,682.0
37,1745684184.2099268,682.0
38,1745684201.4077277,682.0
39,1745684216.7720177,682.0
40,1745684229.6565185,682.0
41,1745684239.3118494,682.0
42,1745684249.242738,682.0
43,1745684261.7706492,682.0
44,1745684274.1783834,682.0
45,1745684280.496948,682.0
46,1745684296.296351,682.0
47,1745684313.0057704,682.0
48,1745684319.2468135,682.0
49,1745684329.7268853,682.0
50,1745684341.818631,682.0
