step,wall_time,value
1,1745683747.4139705,0.0
2,1745683763.9146523,0.0
3,1745683778.293517,0.0
4,1745683792.3427744,0.18300653994083405
5,1745683803.5332007,0.25766870379447937
6,1745683813.0663114,0.3333333432674408
7,1745683827.185159,0.27878788113594055
8,1745683836.077629,0.34285715222358704
9,1745683847.3160167,0.3867403268814087
10,1745683857.8836439,0.4752475321292877
11,1745683868.3132498,0.42553192377090454
12,1745683878.7266767,0.47058823704719543
13,1745683893.797516,0.5071770548820496
14,1745683903.992169,0.4623115658760071
15,1745683918.5744824,0.4660194218158722
16,1745683929.210224,0.4880382716655731
17,1745683942.465811,0.5476190447807312
18,1745683955.2094998,0.5118483304977417
19,1745683967.4621289,0.43523314595222473
20,1745683978.0496051,0.48514851927757263
21,1745683990.2872524,0.5181818008422852
22,1745684005.0573294,0.48076921701431274
23,1745684014.7340112,0.4660194218158722
24,1745684024.9077296,0.49289098381996155
25,1745684037.0486548,0.41450777649879456
26,1745684051.6237345,0.5164319276809692
27,1745684062.2409558,0.5363636612892151
28,1745684073.320451,0.5201793909072876
29,1745684083.898866,0.5488371849060059
30,1745684098.5862176,0.5714285969734192
31,1745684115.4653165,0.523809552192688
32,1745684129.0814993,0.48571428656578064
33,1745684140.4422114,0.523809552192688
34,1745684149.4014888,0.5339366793632507
35,1745684159.9110832,0.5281385183334351
36,1745684169.3053992,0.48571428656578064
37,1745684184.2099268,0.4729064106941223
38,1745684201.4077277,0.49056604504585266
39,1745684216.7720177,0.5048543810844421
40,1745684229.6565185,0.5381165742874146
41,1745684239.3118494,0.5
42,1745684249.242738,0.4682926833629608
43,1745684261.7706492,0.5370370149612427
44,1745684274.1783834,0.5046728849411011
45,1745684280.496948,0.5291479825973511
46,1745684296.296351,0.5070422291755676
47,1745684313.0057704,0.5617021322250366
48,1745684319.2468135,0.5118483304977417
49,1745684329.7268853,0.5071770548820496
50,1745684341.818631,0.5388127565383911
