step,wall_time,value
1,1745683747.4139705,0.15789473056793213
2,1745683763.9146523,0.5657894611358643
3,1745683778.293517,0.6578947305679321
4,1745683792.3427744,0.7631579041481018
5,1745683803.5332007,0.8157894611358643
6,1745683813.0663114,0.8157894611358643
7,1745683827.185159,0.8289473652839661
8,1745683836.077629,0.8552631735801697
9,1745683847.3160167,0.8815789222717285
10,1745683857.8836439,0.8684210777282715
11,1745683868.3132498,0.8815789222717285
12,1745683878.7266767,0.8947368264198303
13,1745683893.797516,0.8947368264198303
14,1745683903.992169,0.8947368264198303
15,1745683918.5744824,0.9210526347160339
16,1745683929.210224,0.9078947305679321
17,1745683942.465811,0.9078947305679321
18,1745683955.2094998,0.9210526347160339
19,1745683967.4621289,0.8815789222717285
20,1745683978.0496051,0.9078947305679321
21,1745683990.2872524,0.8947368264198303
22,1745684005.0573294,0.9342105388641357
23,1745684014.7340112,0.9210526347160339
24,1745684024.9077296,0.9342105388641357
25,1745684037.0486548,0.9078947305679321
26,1745684051.6237345,0.9342105388641357
27,1745684062.2409558,0.9342105388641357
28,1745684073.320451,0.9342105388641357
29,1745684083.898866,0.9342105388641357
30,1745684098.5862176,0.9210526347160339
31,1745684115.4653165,0.9210526347160339
32,1745684129.0814993,0.9342105388641357
33,1745684140.4422114,0.9342105388641357
34,1745684149.4014888,0.9342105388641357
35,1745684159.9110832,0.9342105388641357
36,1745684169.3053992,0.9078947305679321
37,1745684184.2099268,0.9078947305679321
38,1745684201.4077277,0.9210526347160339
39,1745684216.7720177,0.9210526347160339
40,1745684229.6565185,0.9210526347160339
41,1745684239.3118494,0.9210526347160339
42,1745684249.242738,0.9210526347160339
43,1745684261.7706492,0.9342105388641357
44,1745684274.1783834,0.9078947305679321
45,1745684280.496948,0.9342105388641357
46,1745684296.296351,0.9342105388641357
47,1745684313.0057704,0.9210526347160339
48,1745684319.2468135,0.9210526347160339
49,1745684329.7268853,0.9342105388641357
50,1745684341.818631,0.9342105388641357
