step,wall_time,value
1,1745683747.4139705,0.0
2,1745683763.9146523,0.0
3,1745683778.293517,0.0
4,1745683792.3427744,0.10370370000600815
5,1745683803.5332007,0.15555556118488312
6,1745683813.0663114,0.21481481194496155
7,1745683827.185159,0.17037037014961243
8,1745683836.077629,0.2222222238779068
9,1745683847.3160167,0.25925925374031067
10,1745683857.8836439,0.35555556416511536
11,1745683868.3132498,0.29629629850387573
12,1745683878.7266767,0.35555556416511536
13,1745683893.797516,0.39259257912635803
14,1745683903.992169,0.34074074029922485
15,1745683918.5744824,0.35555556416511536
16,1745683929.210224,0.3777777850627899
17,1745683942.465811,0.5111111402511597
18,1745683955.2094998,0.4000000059604645
19,1745683967.4621289,0.31111112236976624
20,1745683978.0496051,0.3629629611968994
21,1745683990.2872524,0.42222222685813904
22,1745684005.0573294,0.37037035822868347
23,1745684014.7340112,0.35555556416511536
24,1745684024.9077296,0.385185182094574
25,1745684037.0486548,0.29629629850387573
26,1745684051.6237345,0.40740740299224854
27,1745684062.2409558,0.43703705072402954
28,1745684073.320451,0.4296296238899231
29,1745684083.898866,0.43703705072402954
30,1745684098.5862176,0.5333333611488342
31,1745684115.4653165,0.40740740299224854
32,1745684129.0814993,0.3777777850627899
33,1745684140.4422114,0.40740740299224854
34,1745684149.4014888,0.43703705072402954
35,1745684159.9110832,0.45185184478759766
36,1745684169.3053992,0.3777777850627899
37,1745684184.2099268,0.35555556416511536
38,1745684201.4077277,0.385185182094574
39,1745684216.7720177,0.385185182094574
40,1745684229.6565185,0.4444444477558136
41,1745684239.3118494,0.385185182094574
42,1745684249.242738,0.35555556416511536
43,1745684261.7706492,0.4296296238899231
44,1745684274.1783834,0.4000000059604645
45,1745684280.496948,0.43703705072402954
46,1745684296.296351,0.4000000059604645
47,1745684313.0057704,0.4888888895511627
48,1745684319.2468135,0.4000000059604645
49,1745684329.7268853,0.39259257912635803
50,1745684341.818631,0.43703705072402954
