step,wall_time,value
1,1747631063.028035,0.8492646813392639
2,1747631068.9670057,0.4779411852359772
3,1747631080.0488756,0.3547794222831726
4,1747631085.5245938,0.3327205777168274
5,1747631090.370036,0.29503676295280457
6,1747631097.5245135,0.296875
7,1747631104.0970585,0.2610294222831726
8,1747631109.6030645,0.25
9,1747631114.6756709,0.22518382966518402
10,1747631119.8536642,0.21599264442920685
11,1747631126.378989,0.19944852590560913
12,1747631133.0966809,0.18933823704719543
13,1747631139.9197161,0.1672794073820114
14,1747631145.281315,0.15257352590560913
15,1747631154.0575302,0.13327205181121826
16,1747631161.630556,0.1360294073820114
17,1747631172.8363504,0.13419117033481598
18,1747631177.6794188,0.0992647036910057
19,1747631189.305071,0.09742647409439087
20,1747631201.4527261,0.08639705926179886
