step,wall_time,value
1,1747631063.028035,1390.0
2,1747631068.9670057,1377.0
3,1747631080.0488756,1378.0
4,1747631085.5245938,1375.0
5,1747631090.370036,1389.0
6,1747631097.5245135,1400.0
7,1747631104.0970585,1403.0
8,1747631109.6030645,1399.0
9,1747631114.6756709,1390.0
10,1747631119.8536642,1391.0
11,1747631126.378989,1402.0
12,1747631133.0966809,1384.0
13,1747631139.9197161,1395.0
14,1747631145.281315,1399.0
15,1747631154.0575302,1395.0
16,1747631161.630556,1395.0
17,1747631172.8363504,1387.0
18,1747631177.6794188,1402.0
19,1747631189.305071,1399.0
20,1747631201.4527261,1394.0
