step,wall_time,value
1,1747631063.028035,353.0
2,1747631068.9670057,109.0
3,1747631080.0488756,120.0
4,1747631085.5245938,144.0
5,1747631090.370036,131.0
6,1747631097.5245135,130.0
7,1747631104.0970585,111.0
8,1747631109.6030645,97.0
9,1747631114.6756709,90.0
10,1747631119.8536642,93.0
11,1747631126.378989,78.0
12,1747631133.0966809,78.0
13,1747631139.9197161,78.0
14,1747631145.281315,76.0
15,1747631154.0575302,56.0
16,1747631161.630556,68.0
17,1747631172.8363504,68.0
18,1747631177.6794188,55.0
19,1747631189.305071,63.0
20,1747631201.4527261,50.0
