step,wall_time,value
1,1747631063.028035,164.0
2,1747631068.9670057,568.0
3,1747631080.0488756,702.0
4,1747631085.5245938,726.0
5,1747631090.370036,767.0
6,1747631097.5245135,765.0
7,1747631104.0970585,804.0
8,1747631109.6030645,816.0
9,1747631114.6756709,843.0
10,1747631119.8536642,853.0
11,1747631126.378989,871.0
12,1747631133.0966809,882.0
13,1747631139.9197161,906.0
14,1747631145.281315,922.0
15,1747631154.0575302,943.0
16,1747631161.630556,940.0
17,1747631172.8363504,942.0
18,1747631177.6794188,980.0
19,1747631189.305071,982.0
20,1747631201.4527261,994.0
