step,wall_time,value
1,1747631063.028035,924.0
2,1747631068.9670057,520.0
3,1747631080.0488756,386.0
4,1747631085.5245938,362.0
5,1747631090.370036,321.0
6,1747631097.5245135,323.0
7,1747631104.0970585,284.0
8,1747631109.6030645,272.0
9,1747631114.6756709,245.0
10,1747631119.8536642,235.0
11,1747631126.378989,217.0
12,1747631133.0966809,206.0
13,1747631139.9197161,182.0
14,1747631145.281315,166.0
15,1747631154.0575302,145.0
16,1747631161.630556,148.0
17,1747631172.8363504,146.0
18,1747631177.6794188,108.0
19,1747631189.305071,106.0
20,1747631201.4527261,94.0
