step,wall_time,value
1,1747631063.028035,0.1652386635541916
2,1747631068.9670057,0.1139940544962883
3,1747631080.0488756,0.14913274347782135
4,1747631085.5245938,0.18105930089950562
5,1747631090.370036,0.0906030610203743
6,1747631097.5245135,0.08494234830141068
7,1747631104.0970585,0.07326125353574753
8,1747631109.6030645,0.0778810977935791
9,1747631114.6756709,0.09702956676483154
10,1747631119.8536642,0.08001898974180222
11,1747631126.378989,0.072109155356884
12,1747631133.0966809,0.0948522612452507
13,1747631139.9197161,0.07247047126293182
14,1747631145.281315,0.04885751008987427
15,1747631154.0575302,0.0638636127114296
16,1747631161.630556,0.060297559946775436
17,1747631172.8363504,0.07978442311286926
18,1747631177.6794188,0.04863853007555008
19,1747631189.305071,0.054841507226228714
20,1747631201.4527261,0.057799555361270905
