step,wall_time,value
1,1747631063.028035,0.317214697599411
2,1747631068.9670057,0.8389955759048462
3,1747631080.0488756,0.8540145754814148
4,1747631085.5245938,0.834482729434967
5,1747631090.370036,0.8541202545166016
6,1747631097.5245135,0.8547486066818237
7,1747631104.0970585,0.8786885142326355
8,1747631109.6030645,0.8937568664550781
9,1747631114.6756709,0.9035369753837585
10,1747631119.8536642,0.9016913175582886
11,1747631126.378989,0.9178082346916199
12,1747631133.0966809,0.918749988079071
13,1747631139.9197161,0.9207317233085632
14,1747631145.281315,0.9238476753234863
15,1747631154.0575302,0.9439439177513123
16,1747631161.630556,0.932539701461792
17,1747631172.8363504,0.9326732754707336
18,1747631177.6794188,0.9468598961830139
19,1747631189.305071,0.9397129416465759
20,1747631201.4527261,0.9521072506904602
