step,wall_time,value
1,1746969387.795853,12.0
2,1746969388.429992,13.0
3,1746969388.8777332,20.0
4,1746969389.2057312,20.0
5,1746969389.654703,19.0
6,1746969390.1521175,22.0
7,1746969390.6523046,21.0
8,1746969391.0046146,21.0
9,1746969391.4445004,24.0
10,1746969391.8674822,27.0
11,1746969392.3515778,26.0
12,1746969392.753567,21.0
13,1746969393.1668582,21.0
14,1746969393.544188,26.0
15,1746969394.0071385,21.0
16,1746969394.4814725,20.0
17,1746969394.8856173,22.0
18,1746969395.3098397,27.0
19,1746969395.786378,19.0
20,1746969396.2403853,18.0
21,1746969396.654944,24.0
22,1746969396.9806979,20.0
23,1746969397.4783583,23.0
24,1746969397.975805,17.0
25,1746969398.401282,14.0
26,1746969398.9163845,20.0
27,1746969399.4388127,25.0
28,1746969399.9161768,24.0
29,1746969400.359258,18.0
30,1746969400.8588514,22.0
31,1746969401.2153842,26.0
32,1746969401.6110291,23.0
33,1746969402.0049946,25.0
34,1746969402.4076345,20.0
35,1746969402.844506,25.0
36,1746969403.32321,23.0
37,1746969403.7848802,25.0
38,1746969404.2903352,24.0
39,1746969404.7483838,24.0
40,1746969405.269168,26.0
41,1746969405.7609065,24.0
42,1746969406.2832038,24.0
43,1746969406.716798,24.0
44,1746969407.1301956,28.0
45,1746969407.6072383,23.0
46,1746969408.0574834,21.0
47,1746969408.5251842,28.0
48,1746969408.9806104,27.0
49,1746969409.4754143,22.0
50,1746969409.960288,23.0
