step,wall_time,value
1,1746969387.795853,99973.0
2,1746969388.429992,105189.0
3,1746969388.8777332,105558.0
4,1746969389.2057312,105897.0
5,1746969389.654703,105912.0
6,1746969390.1521175,106226.0
7,1746969390.6523046,106363.0
8,1746969391.0046146,106215.0
9,1746969391.4445004,106237.0
10,1746969391.8674822,106394.0
11,1746969392.3515778,106299.0
12,1746969392.753567,104997.0
13,1746969393.1668582,106086.0
14,1746969393.544188,106289.0
15,1746969394.0071385,106373.0
16,1746969394.4814725,106451.0
17,1746969394.8856173,106330.0
18,1746969395.3098397,105968.0
19,1746969395.786378,106006.0
20,1746969396.2403853,106135.0
21,1746969396.654944,106073.0
22,1746969396.9806979,106123.0
23,1746969397.4783583,106013.0
24,1746969397.975805,106040.0
25,1746969398.401282,105964.0
26,1746969398.9163845,106003.0
27,1746969399.4388127,106158.0
28,1746969399.9161768,106187.0
29,1746969400.359258,105988.0
30,1746969400.8588514,106103.0
31,1746969401.2153842,106316.0
32,1746969401.6110291,106453.0
33,1746969402.0049946,106487.0
34,1746969402.4076345,106542.0
35,1746969402.844506,106562.0
36,1746969403.32321,106572.0
37,1746969403.7848802,106637.0
38,1746969404.2903352,106652.0
39,1746969404.7483838,106643.0
40,1746969405.269168,106605.0
41,1746969405.7609065,106566.0
42,1746969406.2832038,106576.0
43,1746969406.716798,106555.0
44,1746969407.1301956,106509.0
45,1746969407.6072383,106471.0
46,1746969408.0574834,106462.0
47,1746969408.5251842,106434.0
48,1746969408.9806104,106509.0
49,1746969409.4754143,106580.0
50,1746969409.960288,106579.0
