step,wall_time,value
1,1746969387.795853,95.0
2,1746969388.429992,125.0
3,1746969388.8777332,133.0
4,1746969389.2057312,156.0
5,1746969389.654703,178.0
6,1746969390.1521175,191.0
7,1746969390.6523046,205.0
8,1746969391.0046146,226.0
9,1746969391.4445004,243.0
10,1746969391.8674822,267.0
11,1746969392.3515778,286.0
12,1746969392.753567,281.0
13,1746969393.1668582,338.0
14,1746969393.544188,379.0
15,1746969394.0071385,434.0
16,1746969394.4814725,476.0
17,1746969394.8856173,549.0
18,1746969395.3098397,564.0
19,1746969395.786378,590.0
20,1746969396.2403853,707.0
21,1746969396.654944,765.0
22,1746969396.9806979,834.0
23,1746969397.4783583,869.0
24,1746969397.975805,904.0
25,1746969398.401282,946.0
26,1746969398.9163845,946.0
27,1746969399.4388127,974.0
28,1746969399.9161768,988.0
29,1746969400.359258,982.0
30,1746969400.8588514,987.0
31,1746969401.2153842,995.0
32,1746969401.6110291,994.0
33,1746969402.0049946,1001.0
34,1746969402.4076345,1004.0
35,1746969402.844506,1003.0
36,1746969403.32321,1000.0
37,1746969403.7848802,1006.0
38,1746969404.2903352,1004.0
39,1746969404.7483838,1003.0
40,1746969405.269168,1004.0
41,1746969405.7609065,1002.0
42,1746969406.2832038,1004.0
43,1746969406.716798,1003.0
44,1746969407.1301956,1001.0
45,1746969407.6072383,1002.0
46,1746969408.0574834,1004.0
47,1746969408.5251842,1000.0
48,1746969408.9806104,1005.0
49,1746969409.4754143,1006.0
50,1746969409.960288,1003.0
