step,wall_time,value
1,1746969387.795853,3.0
2,1746969388.429992,4.0
3,1746969388.8777332,2.0
4,1746969389.2057312,3.0
5,1746969389.654703,4.0
6,1746969390.1521175,6.0
7,1746969390.6523046,5.0
8,1746969391.0046146,5.0
9,1746969391.4445004,6.0
10,1746969391.8674822,5.0
11,1746969392.3515778,7.0
12,1746969392.753567,2.0
13,1746969393.1668582,5.0
14,1746969393.544188,6.0
15,1746969394.0071385,4.0
16,1746969394.4814725,2.0
17,1746969394.8856173,7.0
18,1746969395.3098397,7.0
19,1746969395.786378,5.0
20,1746969396.2403853,7.0
21,1746969396.654944,9.0
22,1746969396.9806979,6.0
23,1746969397.4783583,7.0
24,1746969397.975805,4.0
25,1746969398.401282,6.0
26,1746969398.9163845,6.0
27,1746969399.4388127,8.0
28,1746969399.9161768,6.0
29,1746969400.359258,5.0
30,1746969400.8588514,8.0
31,1746969401.2153842,6.0
32,1746969401.6110291,8.0
33,1746969402.0049946,11.0
34,1746969402.4076345,8.0
35,1746969402.844506,7.0
36,1746969403.32321,11.0
37,1746969403.7848802,8.0
38,1746969404.2903352,7.0
39,1746969404.7483838,7.0
40,1746969405.269168,4.0
41,1746969405.7609065,8.0
42,1746969406.2832038,9.0
43,1746969406.716798,6.0
44,1746969407.1301956,9.0
45,1746969407.6072383,11.0
46,1746969408.0574834,8.0
47,1746969408.5251842,10.0
48,1746969408.9806104,9.0
49,1746969409.4754143,7.0
50,1746969409.960288,6.0
