step,wall_time,value
1,1746969387.795853,0.007858546450734138
2,1746969388.429992,0.004672897048294544
3,1746969388.8777332,0.0
4,1746969389.2057312,0.004705882165580988
5,1746969389.654703,0.0
6,1746969390.1521175,0.0
7,1746969390.6523046,0.0
8,1746969391.0046146,0.0
9,1746969391.4445004,0.019950125366449356
10,1746969391.8674822,0.032608695328235626
11,1746969392.3515778,0.039855074137449265
12,1746969392.753567,0.0
13,1746969393.1668582,0.0229357797652483
14,1746969393.544188,0.004576658830046654
15,1746969394.0071385,0.0
16,1746969394.4814725,0.0
17,1746969394.8856173,0.018561484292149544
18,1746969395.3098397,0.004640371073037386
19,1746969395.786378,0.08053690940141678
20,1746969396.2403853,0.05118110403418541
21,1746969396.654944,0.008474576286971569
22,1746969396.9806979,0.051172707229852676
23,1746969397.4783583,0.04234527796506882
24,1746969397.975805,0.04597701132297516
25,1746969398.401282,0.009389671497046947
26,1746969398.9163845,0.03898635506629944
27,1746969399.4388127,0.046875
28,1746969399.9161768,0.05376344174146652
29,1746969400.359258,0.02083333395421505
30,1746969400.8588514,0.05376344174146652
31,1746969401.2153842,0.05316973477602005
32,1746969401.6110291,0.03711340203881264
33,1746969402.0049946,0.04282655194401741
34,1746969402.4076345,0.03765690326690674
35,1746969402.844506,0.06784661114215851
36,1746969403.32321,0.03212851285934448
37,1746969403.7848802,0.04428044334053993
38,1746969404.2903352,0.041904762387275696
39,1746969404.7483838,0.051948051899671555
40,1746969405.269168,0.03719008341431618
41,1746969405.7609065,0.024144869297742844
42,1746969406.2832038,0.045534148812294006
43,1746969406.716798,0.02811245061457157
44,1746969407.1301956,0.04848484694957733
45,1746969407.6072383,0.0714285746216774
46,1746969408.0574834,0.04395604506134987
47,1746969408.5251842,0.05907173082232475
48,1746969408.9806104,0.05797101557254791
49,1746969409.4754143,0.03879310190677643
50,1746969409.960288,0.05008944496512413
